REGION,PROVINCE,CITY/MUNICIPALITY,POSITION,ELECTION YEAR,FIRST NAME,MIDDLE NAME,LAST NAME,SUFFIX
REGION IX - ZAMBOANGA PENINSULA,CITY OF ZAMBOANGA,CITY OF ZAMBOANGA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ELBERT,CATAMPONGAN,ATILANO,SR
REGION IX - ZAMBOANGA PENINSULA,CITY OF ZAMBOANGA,CITY OF ZAMBOANGA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,FREDERICK,NARANJO,ATILANO,
REGION IX - ZAMBOANGA PENINSULA,CITY OF ZAMBOANGA,CITY OF ZAMBOANGA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,REY,BAYONA,BAYOGING,
REGION IX - ZAMBOANGA PENINSULA,CITY OF ZAMBOANGA,CITY OF ZAMBOANGA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,GIAN PAOLO,UCHIDA,ENRIQUEZ,
REGION IX - ZAMBOANGA PENINSULA,CITY OF ISABELA (NOT A PROVINCE),CITY OF ISABELA,CITY MAYOR,2025-2028,SITTI DJALIA,TURABIN,HATAMAN,
REGION IX - ZAMBOANGA PENINSULA,CITY OF ISABELA (NOT A PROVINCE),CITY OF ISABELA,CITY VICE-MAYOR,2025-2028,AR-JHEMAR,KANDUNG,AJIBON,
REGION IX - ZAMBOANGA PENINSULA,CITY OF ISABELA (NOT A PROVINCE),CITY OF ISABELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JEROMY,LIM,CASAS,
REGION IX - ZAMBOANGA PENINSULA,CITY OF ISABELA (NOT A PROVINCE),CITY OF ISABELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,YUSOP,ISMAEL,ABUBAKAR,
REGION IX - ZAMBOANGA PENINSULA,CITY OF ISABELA (NOT A PROVINCE),CITY OF ISABELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JAMES ABNER,SUSON,RODRIGUEZ,
REGION IX - ZAMBOANGA PENINSULA,CITY OF ISABELA (NOT A PROVINCE),CITY OF ISABELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALEXES,INFANTE,UTUTALUM,
REGION IX - ZAMBOANGA PENINSULA,CITY OF ISABELA (NOT A PROVINCE),CITY OF ISABELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ASAN AL-AMEEN,SAKILI,CAMLIAN,
REGION IX - ZAMBOANGA PENINSULA,CITY OF ISABELA (NOT A PROVINCE),CITY OF ISABELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JASHIM,IDARUS,TIPLANI,
REGION IX - ZAMBOANGA PENINSULA,CITY OF ISABELA (NOT A PROVINCE),CITY OF ISABELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,SARA,SALI,ISMAEL,
REGION IX - ZAMBOANGA PENINSULA,CITY OF ISABELA (NOT A PROVINCE),CITY OF ISABELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,KHALEEDSHER,MARTINEZ,ASARUL,
REGION IX - ZAMBOANGA PENINSULA,CITY OF ISABELA (NOT A PROVINCE),CITY OF ISABELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,HAIZER,ABDURAHIM,SALAIN,
REGION IX - ZAMBOANGA PENINSULA,CITY OF ISABELA (NOT A PROVINCE),CITY OF ISABELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,KAREL ANNJAIZA,REYNON,SAKKALAHUL,
REGION X - NORTHERN MINDANAO,BUKIDNON,,PROVINCIAL GOVERNOR,2025-2028,ROGELIO NEIL,PEPITO,ROQUE,
REGION X - NORTHERN MINDANAO,BUKIDNON,,PROVINCIAL VICE-GOVERNOR,2025-2028,CLIVE,DADOLE,QUIÑO,
REGION X - NORTHERN MINDANAO,BUKIDNON,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,RANULFO JOSE,ZABALA,PEPITO,JR.
REGION X - NORTHERN MINDANAO,BUKIDNON,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,MINERVA,CAMELLO,CASINABE,
REGION X - NORTHERN MINDANAO,BUKIDNON,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,MARIO,BELISARIO,ALBARECE,JR
REGION X - NORTHERN MINDANAO,BUKIDNON,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,MARLON BRANDO,BANDOLA,DINLAYAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,OLIVER OWEN,LEANILLO,GARCIA,
REGION X - NORTHERN MINDANAO,BUKIDNON,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,JOSEPH,DENAMARCA,PALMADA,
REGION X - NORTHERN MINDANAO,BUKIDNON,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,HOLLIS,CAMILOTES,MONSANTO,
REGION X - NORTHERN MINDANAO,BUKIDNON,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,ELIEZER,SABANA,ONAHON,
REGION X - NORTHERN MINDANAO,BUKIDNON,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,BOBBY JAY,BALDESPIÑOSA,DINLAYAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,JOSE MIGUEL,SALANG,FORTICH,
REGION X - NORTHERN MINDANAO,BUKIDNON,BAUNGON,MUNICIPAL MAYOR,2025-2028,ROGELIO,DAANOY,JARAULA,
REGION X - NORTHERN MINDANAO,BUKIDNON,BAUNGON,MUNICIPAL VICE-MAYOR,2025-2028,JOSEPH,OMPOC,BAJUYO,
REGION X - NORTHERN MINDANAO,BUKIDNON,BAUNGON,SANGGUNIANG BAYAN MEMBER,2025-2028,PEDRO,ROA,ALVAREZ,
REGION X - NORTHERN MINDANAO,BUKIDNON,BAUNGON,SANGGUNIANG BAYAN MEMBER,2025-2028,JEDYL,ESDICUL,JAMACA-UNO,
REGION X - NORTHERN MINDANAO,BUKIDNON,BAUNGON,SANGGUNIANG BAYAN MEMBER,2025-2028,GOLDIE MAE,QUAN,RAVIDAS,
REGION X - NORTHERN MINDANAO,BUKIDNON,BAUNGON,SANGGUNIANG BAYAN MEMBER,2025-2028,MARY JOY,SAGUYON,VERZO,
REGION X - NORTHERN MINDANAO,BUKIDNON,BAUNGON,SANGGUNIANG BAYAN MEMBER,2025-2028,ALBERT,BANDOLIS,MONTENEGRO,
REGION X - NORTHERN MINDANAO,BUKIDNON,BAUNGON,SANGGUNIANG BAYAN MEMBER,2025-2028,PAOLO ENRICO,ABAS,BEJA,
REGION X - NORTHERN MINDANAO,BUKIDNON,BAUNGON,SANGGUNIANG BAYAN MEMBER,2025-2028,GELBES,ESPINOSA,VERGARA,
REGION X - NORTHERN MINDANAO,BUKIDNON,BAUNGON,SANGGUNIANG BAYAN MEMBER,2025-2028,RUSSEL,SAJULGA,VERGARA,
REGION X - NORTHERN MINDANAO,BUKIDNON,DAMULOG,MUNICIPAL MAYOR,2025-2028,MELINO,LABADO,BURO,
REGION X - NORTHERN MINDANAO,BUKIDNON,DAMULOG,MUNICIPAL VICE-MAYOR,2025-2028,CLINETTE,PACO,BURO,
REGION X - NORTHERN MINDANAO,BUKIDNON,DAMULOG,SANGGUNIANG BAYAN MEMBER,2025-2028,MELVEN,LABADO,BURO,
REGION X - NORTHERN MINDANAO,BUKIDNON,DAMULOG,SANGGUNIANG BAYAN MEMBER,2025-2028,MARILOU,GEÑOSO,LUNDAS,
REGION X - NORTHERN MINDANAO,BUKIDNON,DAMULOG,SANGGUNIANG BAYAN MEMBER,2025-2028,ALBERTO,GALIDO,SALMASAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,DAMULOG,SANGGUNIANG BAYAN MEMBER,2025-2028,RONALD,PENKIAN,VIRTUDAZO,
REGION X - NORTHERN MINDANAO,BUKIDNON,DAMULOG,SANGGUNIANG BAYAN MEMBER,2025-2028,REYNIE BOY,LABADO,BURO,
REGION X - NORTHERN MINDANAO,BUKIDNON,DAMULOG,SANGGUNIANG BAYAN MEMBER,2025-2028,MARINO,BAGAS,TAGARDA,
REGION X - NORTHERN MINDANAO,BUKIDNON,DAMULOG,SANGGUNIANG BAYAN MEMBER,2025-2028,RENNIE,SEBANDAL,BON,
REGION X - NORTHERN MINDANAO,BUKIDNON,DAMULOG,SANGGUNIANG BAYAN MEMBER,2025-2028,EDGAR,MAUPO,MOÑEZA,
REGION X - NORTHERN MINDANAO,BUKIDNON,DANGCAGAN,MUNICIPAL MAYOR,2025-2028,MARK VINCENT,BUCHORNO,DANDASAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,DANGCAGAN,MUNICIPAL VICE-MAYOR,2025-2028,SERVILLE,MAGALLANES,CABUNOC,
REGION X - NORTHERN MINDANAO,BUKIDNON,DANGCAGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,MARK GIL,LOPEZ,BAUTISTA,
REGION X - NORTHERN MINDANAO,BUKIDNON,DANGCAGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,KARL ALEXIS,GUIPETACIO,DANDASAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,DANGCAGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JESUS,DENSING,DUROG,JR
REGION X - NORTHERN MINDANAO,BUKIDNON,DANGCAGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSEPH,CRUDA,GUIPETACIO,
REGION X - NORTHERN MINDANAO,BUKIDNON,DANGCAGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,PATRICK,LIM,AYUBAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,DANGCAGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,RHENAN,QUILLO,MODEQUILLO,
REGION X - NORTHERN MINDANAO,BUKIDNON,DANGCAGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,LOWYN,MIRABUENO,MANLANGIT,
REGION X - NORTHERN MINDANAO,BUKIDNON,DANGCAGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,EMERSON,CABANIGAN,ANDOY,
REGION X - NORTHERN MINDANAO,BUKIDNON,DON CARLOS,MUNICIPAL MAYOR,2025-2028,MA. VICTORIA,ONTANILLAS,PIZARRO,
REGION X - NORTHERN MINDANAO,BUKIDNON,DON CARLOS,MUNICIPAL VICE-MAYOR,2025-2028,SEGUNDO,DUMAGAT,ABSUELO,JR.
REGION X - NORTHERN MINDANAO,BUKIDNON,DON CARLOS,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSE MIGUEL ANTON,ONTANILLAS,PIZARRO,
REGION X - NORTHERN MINDANAO,BUKIDNON,DON CARLOS,SANGGUNIANG BAYAN MEMBER,2025-2028,ROGELIO,DELOSO,FELIPE,JR.
REGION X - NORTHERN MINDANAO,BUKIDNON,DON CARLOS,SANGGUNIANG BAYAN MEMBER,2025-2028,WILHELMINO,OCAYA,ABRENA,JR.
REGION X - NORTHERN MINDANAO,BUKIDNON,DON CARLOS,SANGGUNIANG BAYAN MEMBER,2025-2028,CHLOE REY,LORILLA,MATEO,
REGION X - NORTHERN MINDANAO,BUKIDNON,DON CARLOS,SANGGUNIANG BAYAN MEMBER,2025-2028,KERT LEAN ,NASARA,CABADONGA,
REGION X - NORTHERN MINDANAO,BUKIDNON,DON CARLOS,SANGGUNIANG BAYAN MEMBER,2025-2028,MARIO,OBATAY,LAGURA,
REGION X - NORTHERN MINDANAO,BUKIDNON,DON CARLOS,SANGGUNIANG BAYAN MEMBER,2025-2028,MARCELINO,GUIPETACIO,LIGAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,DON CARLOS,SANGGUNIANG BAYAN MEMBER,2025-2028,RANDY,KHO,DE GRACIA,
REGION X - NORTHERN MINDANAO,BUKIDNON,IMPASUG-ONG,MUNICIPAL MAYOR,2025-2028,JETAIME,OKINLAY,GUMBAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,IMPASUG-ONG,MUNICIPAL VICE-MAYOR,2025-2028,ANTHONY,ANTIVO,UY,
REGION X - NORTHERN MINDANAO,BUKIDNON,IMPASUG-ONG,SANGGUNIANG BAYAN MEMBER,2025-2028,VON OMAR,PADAY,LAGAYAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,IMPASUG-ONG,SANGGUNIANG BAYAN MEMBER,2025-2028,AYAGIL KILAH,DELARMENTE,QUINES,
REGION X - NORTHERN MINDANAO,BUKIDNON,IMPASUG-ONG,SANGGUNIANG BAYAN MEMBER,2025-2028,NEIL JAMES,SALE,ACAL,
REGION X - NORTHERN MINDANAO,BUKIDNON,IMPASUG-ONG,SANGGUNIANG BAYAN MEMBER,2025-2028,DARWINDAH,ASTILLO,FERNANDEZ,
REGION X - NORTHERN MINDANAO,BUKIDNON,IMPASUG-ONG,SANGGUNIANG BAYAN MEMBER,2025-2028,JOAMAR,VALLENTE,MACAPAZ,
REGION X - NORTHERN MINDANAO,BUKIDNON,IMPASUG-ONG,SANGGUNIANG BAYAN MEMBER,2025-2028,MARIA NORLY,TASANI,PEPITO,
REGION X - NORTHERN MINDANAO,BUKIDNON,IMPASUG-ONG,SANGGUNIANG BAYAN MEMBER,2025-2028,MERIEL,ALDOVINO,ALMEDA,
REGION X - NORTHERN MINDANAO,BUKIDNON,IMPASUG-ONG,SANGGUNIANG BAYAN MEMBER,2025-2028,HENRY,BULINTAO,PAD-AY,
REGION X - NORTHERN MINDANAO,BUKIDNON,KADINGILAN,MUNICIPAL MAYOR,2025-2028,JERRY,AGUSTIN,CANOY,JR
REGION X - NORTHERN MINDANAO,BUKIDNON,KADINGILAN,MUNICIPAL VICE-MAYOR,2025-2028,SEGUNDO,ROBLES,TADEO,JR
REGION X - NORTHERN MINDANAO,BUKIDNON,KADINGILAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JERRY,OBIAL,CANOY,
REGION X - NORTHERN MINDANAO,BUKIDNON,KADINGILAN,SANGGUNIANG BAYAN MEMBER,2025-2028,EMELITA,OFFICIAL,TADEO,
REGION X - NORTHERN MINDANAO,BUKIDNON,KADINGILAN,SANGGUNIANG BAYAN MEMBER,2025-2028,RUEL,LANAJA,DONCILLO,
REGION X - NORTHERN MINDANAO,BUKIDNON,KADINGILAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ANALISA,AGUSTIN,CANOY,
REGION X - NORTHERN MINDANAO,BUKIDNON,KADINGILAN,SANGGUNIANG BAYAN MEMBER,2025-2028,GILBERT,PATES,BULLECER,
REGION X - NORTHERN MINDANAO,BUKIDNON,KADINGILAN,SANGGUNIANG BAYAN MEMBER,2025-2028,SUSANO,MERCADO,CANOY,JR
REGION X - NORTHERN MINDANAO,BUKIDNON,KADINGILAN,SANGGUNIANG BAYAN MEMBER,2025-2028,RODERICK,MEJORADA,AGUSTIN,
REGION X - NORTHERN MINDANAO,BUKIDNON,KADINGILAN,SANGGUNIANG BAYAN MEMBER,2025-2028,MARIO,DOQUESA,PAGUNTALAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,KALILANGAN,MUNICIPAL MAYOR,2025-2028,RAYMON CHARL,OREJUDOS,GAMBOA,
REGION X - NORTHERN MINDANAO,BUKIDNON,KALILANGAN,MUNICIPAL VICE-MAYOR,2025-2028,CHARLIE JAMES PAUL,MICAYABAS,LACDO-O,
REGION X - NORTHERN MINDANAO,BUKIDNON,KALILANGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JHYA,PADSING,AURELIO-TULIC,
REGION X - NORTHERN MINDANAO,BUKIDNON,KALILANGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,LOIDO,LUGANG-A,PADSING,
REGION X - NORTHERN MINDANAO,BUKIDNON,KALILANGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,OLIVER,BORAL,GUIBAO,
REGION X - NORTHERN MINDANAO,BUKIDNON,KALILANGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,SUSANA,ALPAS,EGAR,
REGION X - NORTHERN MINDANAO,BUKIDNON,KALILANGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,WILDRED,PARILLA,RAMAS,
REGION X - NORTHERN MINDANAO,BUKIDNON,KALILANGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,FRANCO JOSEPH,JUMAO-AS,FORTUNADO,
REGION X - NORTHERN MINDANAO,BUKIDNON,KALILANGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ARLAINE,ARREZA,PENDATUN,
REGION X - NORTHERN MINDANAO,BUKIDNON,KALILANGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,FREDIMEL,PANTILOPE,BAJAO,
REGION X - NORTHERN MINDANAO,BUKIDNON,KIBAWE,MUNICIPAL MAYOR,2025-2028,REYNALDO,SIO,ANG RABANES,
REGION X - NORTHERN MINDANAO,BUKIDNON,KIBAWE,MUNICIPAL VICE-MAYOR,2025-2028,RAYMUNDO,AVELLANOSA,BATAO,JR.
REGION X - NORTHERN MINDANAO,BUKIDNON,KIBAWE,SANGGUNIANG BAYAN MEMBER,2025-2028,ARCADIO,LOZANO,PITOGO,JR.
REGION X - NORTHERN MINDANAO,BUKIDNON,KIBAWE,SANGGUNIANG BAYAN MEMBER,2025-2028,LAURO,CARIDO,RANOCO,JR.
REGION X - NORTHERN MINDANAO,BUKIDNON,KIBAWE,SANGGUNIANG BAYAN MEMBER,2025-2028,MARK LOUIE,TIMTIM,GALLEROS,
REGION X - NORTHERN MINDANAO,BUKIDNON,KIBAWE,SANGGUNIANG BAYAN MEMBER,2025-2028,REGIE,SENADOS,CAPUYAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,KIBAWE,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSE,MAGDAYO,GANAS,
REGION X - NORTHERN MINDANAO,BUKIDNON,KIBAWE,SANGGUNIANG BAYAN MEMBER,2025-2028,RONAN,REJAS,MADELO,
REGION X - NORTHERN MINDANAO,BUKIDNON,KIBAWE,SANGGUNIANG BAYAN MEMBER,2025-2028,DANIEL,PLAZOS,CABAÑELEZ,
REGION X - NORTHERN MINDANAO,BUKIDNON,KIBAWE,SANGGUNIANG BAYAN MEMBER,2025-2028,EDUARDO,LUCIDO,MAGDADARO,
REGION X - NORTHERN MINDANAO,BUKIDNON,KITAOTAO,MUNICIPAL MAYOR,2025-2028,EDWIN,PAJO,ABUCAYAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,KITAOTAO,MUNICIPAL VICE-MAYOR,2025-2028,MARY ANN,GAWILAN,ANGIT,
REGION X - NORTHERN MINDANAO,BUKIDNON,KITAOTAO,SANGGUNIANG BAYAN MEMBER,2025-2028,TITOE,PAJO,ABUCAYAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,KITAOTAO,SANGGUNIANG BAYAN MEMBER,2025-2028,MA. JULIE BABE,SALINAS,GAWILAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,KITAOTAO,SANGGUNIANG BAYAN MEMBER,2025-2028,RICHARD,SORELA,ALCANTARA,
REGION X - NORTHERN MINDANAO,BUKIDNON,KITAOTAO,SANGGUNIANG BAYAN MEMBER,2025-2028,JAROLD,NAMUAG,GENERALAO,
REGION X - NORTHERN MINDANAO,BUKIDNON,KITAOTAO,SANGGUNIANG BAYAN MEMBER,2025-2028,ROGER,UBAS,ALIGATO,
REGION X - NORTHERN MINDANAO,BUKIDNON,KITAOTAO,SANGGUNIANG BAYAN MEMBER,2025-2028,EDUARDO,COLE,BELTRAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,KITAOTAO,SANGGUNIANG BAYAN MEMBER,2025-2028,SOCRATES,DAGALA,OFIMA,
REGION X - NORTHERN MINDANAO,BUKIDNON,KITAOTAO,SANGGUNIANG BAYAN MEMBER,2025-2028,ONIOT,MANPAAYON,MINDOG,
REGION X - NORTHERN MINDANAO,BUKIDNON,LANTAPAN,MUNICIPAL MAYOR,2025-2028,RICKY JAMES,DAYOT,BALANSAG,
REGION X - NORTHERN MINDANAO,BUKIDNON,LANTAPAN,MUNICIPAL VICE-MAYOR,2025-2028,ERNIE,RIVAS,DEVIBAR,
REGION X - NORTHERN MINDANAO,BUKIDNON,LANTAPAN,SANGGUNIANG BAYAN MEMBER,2025-2028,SULPICIO,DAYAO,GALLANO,JR
REGION X - NORTHERN MINDANAO,BUKIDNON,LANTAPAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ERIC,RIVAS,DEVIBAR,
REGION X - NORTHERN MINDANAO,BUKIDNON,LANTAPAN,SANGGUNIANG BAYAN MEMBER,2025-2028,NEIL JOSHUA,CAÑETE,LUARDO,
REGION X - NORTHERN MINDANAO,BUKIDNON,LANTAPAN,SANGGUNIANG BAYAN MEMBER,2025-2028,RANILLO,SALEM,YAM-OC,
REGION X - NORTHERN MINDANAO,BUKIDNON,LANTAPAN,SANGGUNIANG BAYAN MEMBER,2025-2028,AURORA,LEYSON,RUBIO,
REGION X - NORTHERN MINDANAO,BUKIDNON,LANTAPAN,SANGGUNIANG BAYAN MEMBER,2025-2028,CYNTHIA,RUBA,MARAVELES,
REGION X - NORTHERN MINDANAO,BUKIDNON,LANTAPAN,SANGGUNIANG BAYAN MEMBER,2025-2028,HERNIE,GRAMATICA,ENOT,
REGION X - NORTHERN MINDANAO,BUKIDNON,LANTAPAN,SANGGUNIANG BAYAN MEMBER,2025-2028,MIGUEL,MACARANDAN,LEDRES,
REGION X - NORTHERN MINDANAO,BUKIDNON,LIBONA,MUNICIPAL MAYOR,2025-2028,AURELIO,BALAGOT,LOPEZ,
REGION X - NORTHERN MINDANAO,BUKIDNON,LIBONA,MUNICIPAL VICE-MAYOR,2025-2028,NOEL,BUENAFLOR,WOO,
REGION X - NORTHERN MINDANAO,BUKIDNON,LIBONA,SANGGUNIANG BAYAN MEMBER,2025-2028,URSULA,CAGATCAGAT,BUTA,
REGION X - NORTHERN MINDANAO,BUKIDNON,LIBONA,SANGGUNIANG BAYAN MEMBER,2025-2028,FELICIANO,CABALTERA,GABITO,JR
REGION X - NORTHERN MINDANAO,BUKIDNON,LIBONA,SANGGUNIANG BAYAN MEMBER,2025-2028,ADRIAN,BUENAFLOR,WOO,
REGION X - NORTHERN MINDANAO,BUKIDNON,LIBONA,SANGGUNIANG BAYAN MEMBER,2025-2028,FERNANDO,PALADO,IBARITA,
REGION X - NORTHERN MINDANAO,BUKIDNON,LIBONA,SANGGUNIANG BAYAN MEMBER,2025-2028,REX,WOO,TACANDONG,
REGION X - NORTHERN MINDANAO,BUKIDNON,LIBONA,SANGGUNIANG BAYAN MEMBER,2025-2028,CZAR IAN,ROJAS,ABAS,
REGION X - NORTHERN MINDANAO,BUKIDNON,LIBONA,SANGGUNIANG BAYAN MEMBER,2025-2028,VLADIMIR,PANTALEON,GALLEGO,
REGION X - NORTHERN MINDANAO,BUKIDNON,LIBONA,SANGGUNIANG BAYAN MEMBER,2025-2028,JOFFREY,MAHINAY,FERNANDEZ,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF MALAYBALAY (CAPITAL),CITY MAYOR,2025-2028,JAY WARREN,RAMOS,PABILLARAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF MALAYBALAY (CAPITAL),CITY VICE-MAYOR,2025-2028,ESTELITO,RICARE,MARABE,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF MALAYBALAY (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JASON CHAD,JAVIER,AYALA,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF MALAYBALAY (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,BRIAN NELSON,TELLO,FLORES,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF MALAYBALAY (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RENDON,PARAHINOG,SANGALANG,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF MALAYBALAY (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,NIKO,PUERTAS,ALDEGUER,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF MALAYBALAY (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,KATHLEEN CECILLE,CASINABE,PAGALING,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF MALAYBALAY (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALAN RYAN,OLAR,LEGASPI,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF MALAYBALAY (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ERWIN,ALENTON,DAMASCO,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF MALAYBALAY (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,FLAVIANO,TENORIO,GAPOL,JR.
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF MALAYBALAY (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ZOLTAN DINDO,DOMINGO,DINLAYAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF MALAYBALAY (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CROMWIL KIRIL,DOMINGO,DINLAYAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,MALITBOG,MUNICIPAL MAYOR,2025-2028,GARY,DUAT,CASIÑO,
REGION X - NORTHERN MINDANAO,BUKIDNON,MALITBOG,MUNICIPAL VICE-MAYOR,2025-2028,CATHERINE,DELA ROSA,ARGUELLES,
REGION X - NORTHERN MINDANAO,BUKIDNON,MALITBOG,SANGGUNIANG BAYAN MEMBER,2025-2028,SACHEEN FAMELA,TABIQUE,TUPAZ,
REGION X - NORTHERN MINDANAO,BUKIDNON,MALITBOG,SANGGUNIANG BAYAN MEMBER,2025-2028,AIDA,BANDIALAN,DELA ROSA,
REGION X - NORTHERN MINDANAO,BUKIDNON,MALITBOG,SANGGUNIANG BAYAN MEMBER,2025-2028,RUBY,MALANGUIS,ILLORIN,
REGION X - NORTHERN MINDANAO,BUKIDNON,MALITBOG,SANGGUNIANG BAYAN MEMBER,2025-2028,JUN MARCO,EFONDO,CABILLA,
REGION X - NORTHERN MINDANAO,BUKIDNON,MALITBOG,SANGGUNIANG BAYAN MEMBER,2025-2028,REGIE,ESTA,DOMINGUEZ,
REGION X - NORTHERN MINDANAO,BUKIDNON,MALITBOG,SANGGUNIANG BAYAN MEMBER,2025-2028,REY,BAGAY,MAGLANGIT ,
REGION X - NORTHERN MINDANAO,BUKIDNON,MALITBOG,SANGGUNIANG BAYAN MEMBER,2025-2028,FRANCISCA,EMATA,EMANO,
REGION X - NORTHERN MINDANAO,BUKIDNON,MALITBOG,SANGGUNIANG BAYAN MEMBER,2025-2028,RENERIO,ALO,CABANES,
REGION X - NORTHERN MINDANAO,BUKIDNON,MANOLO FORTICH,MUNICIPAL MAYOR,2025-2028,ROGELIO,NARVASA,QUIÑO,
REGION X - NORTHERN MINDANAO,BUKIDNON,MANOLO FORTICH,MUNICIPAL VICE-MAYOR,2025-2028,REYNALDO,LABIS,BAGAYAS,JR.
REGION X - NORTHERN MINDANAO,BUKIDNON,MANOLO FORTICH,SANGGUNIANG BAYAN MEMBER,2025-2028,MIGUEL,DADES,DEMATA,
REGION X - NORTHERN MINDANAO,BUKIDNON,MANOLO FORTICH,SANGGUNIANG BAYAN MEMBER,2025-2028,JAY,SADANG,ALBARECE,
REGION X - NORTHERN MINDANAO,BUKIDNON,MANOLO FORTICH,SANGGUNIANG BAYAN MEMBER,2025-2028,RINA,EDROTE,QUIÑO,
