adm1_psgc,adm2_psgc,adm3_psgc,Province,adm3_en,geo_level,len_crs,area_crs,Region,Province,Municipality/City,Total Voters Who Actually Voted,"P: AQUINO, Benigno Simeon III C.","P: ESTRADA EJERCITO, Joseph M.","P: VILLAR, Manuel Jr B.","P: TEODORO, Gilberto Jr. C.","P: VILLANUEVA, Eduardo C.","P: GORDON, Richard J.","P: ACOSTA, Vetellano S.","P: PERLAS, Jesus Nicanor P.","P: MADRIGAL, Jamby A.","P: DE LOS REYES, John Carlos G.","VP: BINAY, Jejomar C.","VP: ROXAS, Manuel A.","VP: LEGARDA, Loren B.","VP: FERNANDO, Bayani F.","VP: MANZANO, Eduardo B.","VP: YASAY, Perfecto R.","VP: SONZA, Jose Y.","VP: CHIPECO, Dominador Jr F.","S: BONG REVILLA, Ramon, Jr. B.","S: ESTRADA, Jinggoy E.","S: DEFENSOR SANTIAGO, Miriam P.","S: DRILON, Franklin M.","S: ENRILE, Juan Ponce -.","S: CAYETANO, Pilar Juliana S.","S: MARCOS, Ferdinand, Jr. R.","S: RECTO, Ralph G.","S: SOTTO , Vicente III C.","S: OSMEÑA, Sergio III D.","S: LAPID, Manuel M.","S: GUINGONA , Teofisto III D.","S: HONTIVEROS-BARAQUEL, Ana","S: BIAZON, Rozzano Rufino B.","S: DE VENECIA, Jose III P.","S: REMULLA, Gilbert Cesar C.","S: LIM, Danilo D.","S: ROCO, Sonia M.","S: QUERUBIN, Ariel O.","S: PIMENTEL, Gwendolyn D.","S: ACOSTA, Jr. Nereus O.","S: LACSON, Alexander L.","S: TAMANO, Adel A.","S: OSMEÑA, Emilio Mario R.","S: MAZA, Liza L.","S: OCAMPO, Saturnino C.","S: TATAD, Francisco S.","S: LOZADA, Jose Apolinario Jr L.","S: MITRA, Ramon B.","S: LANGIT, Rey M.","S: BELLO, Silvestre III H.","S: LAO, Yasmin B.","S: PAPIN, Imelda A.","S: OPLE, Susan V.","S: BAUTISTA, Martin D.","S: PLAZA, Rodolfo G.","S: BAUTISTA, J.V. L.","S: GUICO, Ramon, Jr. N.","S: LAMBINO, Raul L.","S: VILLANUEVA, Hector L.","S: OCAMPO, Ramoncito P.","S: INOCENCIO, Ma. Katherine L. R.","S: PALPARAN, Jovito Jr S.","S: TINSAY, Alexander B.","S: ALONTO, Zafrullah M.","S: TAMAYO, Reginald B.","S: ESPINOSA, Nanette M.","S: MAAMBONG, Regalado E.","S: DAVID, Rizalito Y.","S: ALBANI, Shariff Ibrahim H.","S: VIRGINES, Israel N.","S: PAREDES, Zosimo Jesus II M.","S: SISON, Adrian O.","S: IMBONG, Jo Aurea M.","S: PRINCESA, Reynaldo R.","S: NIKABULIN, Adz G.","S: CAUNAN, Henry B.","S: VALDEHUESA, Manuel Jr E.","S: TARRAZONA, Hector M.","S: RIÑOZA-PLAZO, Maria Gracia D.","S: LOOD, Alma A."
1900000000,1907000000,1907006000,Tawi Tawi,South Ubian,Mun,142164,31714728,ARMM,TAWI-TAWI,SOUTH UBIAN,"11,392","4,591",529,"1,805","2,520",71,31,68,15,12,10,"1,574","2,390","4,730",264,116,6,13,22,"4,765","3,435","1,362","1,415","1,755","1,294","3,397","1,338","1,076","1,501","2,931",996,895,633,"1,425","1,232","1,351",467,"2,478",897,"1,340",858,"2,987",617,320,359,245,244,395,298,479,"1,392",326,210,614,238,569,921,307,241,312,158,304,131,845,397,355,231,453,977,194,130,104,214,125,109,187,110,105,93,92
1900000000,1907000000,1907007000,Tawi Tawi,Tandubas,Mun,388727,221014172,ARMM,TAWI-TAWI,TANDUBAS,"6,809","3,000",375,"1,217",155,49,18,68,17,5,5,"1,291","1,372","1,458",189,76,5,4,7,"2,170","1,475",852,650,907,852,944,676,516,575,976,563,416,511,620,312,289,311,397,386,708,501,620,326,262,196,115,148,350,108,301,713,262,116,338,221,387,143,95,139,132,97,70,58,524,131,134,64,261,696,63,57,61,137,60,82,200,43,49,25,66
1900000000,1907000000,1907008000,Tawi Tawi,Turtle Islands,Mun,20444,3482765,ARMM,TAWI-TAWI,TURTLE ISLANDS,"2,887",393,293,954,60,23,3,43,12,10,5,301,361,725,151,77,7,10,5,848,512,195,135,165,197,291,132,196,142,380,102,81,100,102,100,80,60,111,102,142,131,90,91,66,63,46,54,102,59,169,116,94,44,82,36,79,59,63,42,61,32,38,23,110,63,54,11,52,196,37,20,35,54,22,75,28,28,27,16,21
300000000,307100000,307101000,Zambales,Botolan,Mun,127246,669102821,Region III,ZAMBALES,BOTOLAN,"26,252","12,854","6,195","2,068","1,662",839,"1,652",108,24,32,56,"9,379","11,324","3,195",582,374,175,40,33,"13,894","16,116","12,848","11,614","11,678","10,048","8,480","9,214","6,621","7,173","9,889","6,535","6,356","6,504","6,371","6,099","5,751","4,378","5,416","4,269","3,328","3,959","1,862","2,178","2,033","2,357","1,834","1,785","1,101","2,043",844,"1,331","1,320","1,073","1,066",232,786,269,390,865,471,559,713,326,242,347,333,257,333,224,222,237,294,200,170,162,152,116,93,88,59
300000000,307100000,307102000,Zambales,Cabangan,Mun,61980,206185467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300000000,307100000,307103000,Zambales,Candelaria,Mun,104580,424639633,Region III,ZAMBALES,CANDELARIA,"12,803","5,331","4,506",960,441,388,730,33,13,17,21,"4,965","5,008","1,658",305,103,115,20,16,"6,622","8,406","6,616","5,193","6,147","4,962","4,340","4,361","4,057","3,655","4,467","2,865","2,766","2,762","3,564","2,370","2,376","1,826","2,361","4,541","1,394","1,598",812,"1,157",814,982,938,857,591,660,343,398,544,550,428,126,392,144,189,317,205,282,250,156,117,171,474,101,134,78,128,136,147,77,92,89,61,32,47,32,38
300000000,307100000,307104000,Zambales,Castillejos,Mun,59445,104230997,Region III,ZAMBALES,CASTILLEJOS,"18,208","7,436","4,350","1,898",889,576,"2,491",56,15,36,33,"6,647","7,639","2,264",619,177,131,31,17,"11,195","11,785","10,929","9,289","10,049","9,183","9,347","7,574","7,770","6,147","7,609","5,758","5,164","5,113","5,214","4,317","4,008","3,107","4,893","3,090","2,024","2,485","1,415","1,718","1,465","1,790","1,617","1,420","1,065","1,655",463,675,"1,079",981,514,188,376,312,330,514,341,336,353,263,167,221,227,165,264,144,176,161,182,94,140,126,84,78,62,66,67
300000000,331400000,331400000,Zambales,City of Olongapo,City,107151,141271283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300000000,307100000,307105000,Zambales,Iba ,Mun,70291,140587951,Region III,ZAMBALES,IBA,"20,340","8,576","7,833","1,269",752,463,877,64,14,22,21,"9,276","7,964","1,606",439,152,168,19,22,"10,322","15,341","11,175","10,292","10,868","8,909","8,811","7,166","5,772","6,653","7,057","6,558","6,231","6,178","5,820","4,929","5,741","3,731","4,652","3,870","2,827","3,203","2,090","1,716","1,708","2,349","1,747","1,924",923,"1,332",617,"1,095",883,866,913,199,658,207,348,379,399,477,424,295,203,265,208,182,210,118,191,182,168,120,137,142,80,55,40,34,45
300000000,307100000,307106000,Zambales,Masinloc,Mun,129075,248821752,Region III,ZAMBALES,MASINLOC,"20,598","9,660","6,621","1,578",746,568,696,85,8,19,28,"6,580","9,488","2,451",553,298,150,13,14,"11,080","13,984","10,012","8,909","9,231","8,411","7,342","7,761","6,530","6,006","8,587","5,917","4,591","5,077","4,840","3,690","4,864","3,492","4,337","5,374","2,627","2,932","1,285","1,891","1,399","1,729","1,501","1,385",889,"1,246",579,"1,164",949,733,823,255,"1,184",324,473,530,356,417,465,244,192,231,288,178,232,134,159,190,219,201,131,166,119,78,68,63,73
300000000,307100000,307108000,Zambales,Palauig,Mun,104033,309208915,Region III,ZAMBALES,PALAUIG,"17,253","6,938","6,999","1,096",577,386,710,67,8,14,17,"6,859","6,929","2,055",298,148,112,10,8,"9,669","12,606","9,046","7,306","8,532","7,254","6,534","6,083","6,072","4,743","7,121","4,641","4,027","4,495","4,034","3,079","3,424","2,448","2,966","3,015","1,880","2,432","1,066","1,406","1,341","1,342","1,122","1,250",704,"1,356",343,705,"2,133",552,509,121,524,212,269,425,276,244,371,153,144,191,202,153,195,117,120,152,170,123,111,83,96,70,52,35,32
300000000,307100000,307109000,Zambales,San Antonio,Mun,111457,167529913,Region III,ZAMBALES,SAN ANTONIO,"14,219","5,314","3,642","1,717","1,153",629,"1,253",31,10,29,10,"5,162","5,313","2,152",385,174,187,22,15,"7,846","8,158","7,351","5,739","6,297","5,689","7,209","4,664","5,676","3,641","4,731","3,183","3,326","2,985","3,434","2,480","2,617","1,650","3,346","1,935","1,205","1,386",994,937,889,"1,249","1,163",856,736,885,379,356,627,572,307,83,209,165,168,299,266,293,183,263,182,159,135,77,105,87,173,156,99,56,123,140,45,28,31,36,26
300000000,307100000,307110000,Zambales,San Felipe,Mun,56681,114547098,Region III,ZAMBALES,SAN FELIPE,"10,031","3,601","2,783","1,124",586,310,"1,330",26,3,10,22,"3,619","3,960","1,517",239,103,88,10,73,"6,352","6,387","5,512","4,382","4,945","4,026","5,365","3,550","3,177","3,078","3,767","2,320","2,353","2,077","2,813","2,175","1,937","1,251","2,214","1,348",871,"1,137",734,729,748,850,755,736,492,623,231,276,506,404,222,58,177,194,139,215,164,177,194,120,126,123,98,65,94,68,95,90,95,42,71,86,47,33,34,24,24
300000000,307100000,307111000,Zambales,San Marcelino,Mun,96264,426671841,Region III,ZAMBALES,SAN MARCELINO,"14,782","5,149","4,062","1,378",909,549,"2,257",28,17,20,15,"4,726","6,264","2,158",568,180,133,20,11,"8,827","10,007","8,650","7,024","7,716","7,093","8,481","5,629","5,408","4,499","5,900","4,170","3,527","3,967","4,156","2,962","3,060","2,052","4,071","2,229","1,367","1,805","1,103","1,085","1,073","1,406","1,151",940,805,967,417,473,760,699,517,132,325,338,276,351,272,416,314,216,144,196,160,140,136,118,158,136,174,90,118,123,81,52,50,56,42
300000000,307100000,307112000,Zambales,San Narciso,Mun,40400,72983950,Region III,ZAMBALES,SAN NARCISO,"13,066","4,978","3,354","1,744",700,484,"1,439",30,10,17,16,"4,259","5,595","1,983",390,131,119,14,13,"7,103","7,986","7,391","5,556","6,171","5,550","7,322","4,574","4,042","3,921","4,550","3,119","3,087","2,965","3,598","2,928","2,844","1,627","3,109","1,717","1,165","1,623","1,057",899,920,"1,233","1,041",996,710,809,304,372,656,543,308,98,255,183,222,264,186,267,206,150,112,149,136,89,98,246,110,107,98,54,80,76,49,38,27,22,17
300000000,307100000,307113000,Zambales,Santa Cruz,Mun,141487,460322672,Region III,ZAMBALES,SANTA CRUZ,"23,447","8,900","9,894","1,545",790,558,939,75,20,32,42,"8,619","9,597","3,326",475,198,146,26,22,"13,672","16,890","11,437","9,748","11,514","8,958","7,978","8,178","8,991","6,410","8,417","5,658","4,639","5,174","6,672","4,034","4,670","3,273","5,077","4,306","2,771","2,960","1,315","2,027","1,595","1,774","1,754","1,558",920,"1,288",565,856,"1,754",680,690,192,635,258,400,502,360,405,444,357,196,252,427,213,274,166,170,189,262,131,168,134,97,88,76,65,46
300000000,307100000,307114000,Zambales,Subic,Mun,137160,247832562,Region III,ZAMBALES,SUBIC,"35,059","14,630","9,950","3,197","1,489","1,062","3,716",105,34,32,71,"12,593","15,285","3,773","1,249",369,329,75,33,"21,202","23,373","20,079","16,717","17,949","16,926","16,167","13,641","14,785","11,664","14,106","10,744","12,856","9,322","8,962","7,545","8,362","6,362","8,451","6,265","4,227","5,214","3,035","3,841","4,283","4,039","2,965","3,014","2,234","3,013",831,"1,595","2,160","1,814","1,264",622,"1,105",418,553,948,704,720,608,578,398,499,493,361,408,374,360,342,443,230,241,308,197,147,114,119,93
900000000,907200000,907224000,Zamboanga del Norte,Baliguian,Mun,115277,391210940,Region IX,ZAMBOANGA DEL NORTE,BALIGUIAN,"8,024","1,751","3,651","1,133",101,322,13,54,22,11,10,"1,908","2,123","1,383",196,418,96,8,23,"3,510","3,507","1,593","1,152","1,553","1,014",811,"1,285","1,543","1,175","3,209",781,557,635,789,385,626,607,504,974,607,954,317,699,418,327,252,316,369,265,154,146,662,147,289,150,356,182,93,403,266,96,124,131,427,179,272,88,249,295,109,84,166,97,83,83,70,68,56,57,51
900000000,907200000,907201000,Zamboanga del Norte,City of Dapitan,City,162935,220095624,Region IX,ZAMBOANGA DEL NORTE,DAPITAN CITY,"37,454","14,118","2,395","16,056","1,784",241,106,197,41,25,26,"19,260","11,994","1,408",230,341,83,65,109,"12,469","8,583","8,403","9,254","18,873","5,571","15,108","8,431","17,326","7,986","18,731","6,827","5,170","5,918","4,335","2,996","3,368","4,457","2,585","4,316","4,907","3,994","1,811","3,003","1,798","1,359","1,195","1,312","1,999",983,"1,759","2,219",683,"1,910","1,794","11,730",914,"1,515",854,598,560,223,873,226,325,440,366,296,471,386,163,220,325,319,188,193,191,145,100,116,507
900000000,907200000,907202000,Zamboanga del Norte,City of Dipolog ,City,102048,118478176,Region IX,ZAMBOANGA DEL NORTE,DIPOLOG CITY,"53,928","31,869","5,781","2,074","10,582",546,267,224,58,36,58,"15,765","29,415","2,195",571,"1,840",203,76,38,"21,065","16,133","15,051","27,060","15,685","11,085","9,781","24,674","12,980","16,741","13,626","21,775","15,442","19,704","6,605","4,986","8,055","19,174","4,610","8,897","18,023","14,966","3,781","5,869","4,505","3,093","2,470","2,471","2,988","3,156","5,046","12,081","1,055","1,113","10,008","3,149","1,367","4,178","4,344","1,062",927,422,965,513,461,729,407,392,475,389,380,350,462,386,303,244,200,205,167,166,238
900000000,907200000,907223000,Zamboanga del Norte,Gutalac,Mun,114634,398411222,Region IX,ZAMBOANGA DEL NORTE,GUTALAC,"15,413","4,728","3,723","4,388",251,268,26,136,63,14,13,"5,331","4,525","1,123",307,656,109,27,39,"6,873","4,370","2,191","2,058","2,608","1,613","2,975","2,219","2,630","1,973","5,732","1,628","1,023","1,357","1,142",517,923,"2,933",740,"1,610","1,826","1,654",384,"1,106",445,470,284,505,569,421,464,374,586,"1,932",438,"1,885",429,"2,607",315,652,360,127,131,171,232,421,323,143,287,209,151,127,183,149,157,122,100,82,61,66,77
900000000,907200000,907222000,Zamboanga del Norte,Jose Dalman,Mun,79347,133937955,Region IX,ZAMBOANGA DEL NORTE,JOSE DALMAN (PONOT),"13,026","5,221",920,392,"4,641",76,26,86,25,10,13,"4,160","4,777",429,108,801,40,12,21,"3,798","1,964","1,312","1,979","2,709",957,"2,331","1,912","2,678","1,372","4,053","1,631",874,"1,505",651,378,465,"2,780",335,"2,553","1,602","1,420",270,642,440,369,224,294,456,821,976,739,312,170,643,"1,640",315,"3,442","2,374",248,236,83,127,123,156,205,145,83,142,127,194,78,144,100,75,64,78,53,50,52,67
900000000,907200000,907203000,Zamboanga del Norte,Katipunan,Mun,91592,232635688,Region IX,ZAMBOANGA DEL NORTE,KATIPUNAN,"19,452","6,049","2,228",703,"8,361",166,60,99,48,16,24,"3,890","10,914",796,133,685,55,22,36,"8,501","4,685","3,989","4,406","4,606","2,240","2,992","3,373","2,224","3,206","5,779","2,715","1,731","1,885","1,694","1,192","2,716","1,849","2,419","1,716","1,902","1,644",637,"1,384","1,130",907,475,685,"1,860","1,362","3,705",771,458,221,666,405,397,"2,779","1,285",385,381,107,183,125,186,212,203,118,255,185,79,88,137,151,65,119,109,73,51,61,101
900000000,907200000,907204000,Zamboanga del Norte,La Libertad,Mun,48697,54812871,Region IX,ZAMBOANGA DEL NORTE,LA LIBERTAD,"4,171","1,597",433,"1,288",318,38,11,35,5,9,7,"1,542","1,379",394,47,61,14,10,14,"1,471","1,179","1,007",982,"1,466",704,901,887,"1,174",853,"1,466",671,442,539,518,306,393,447,348,483,472,438,135,373,195,184,148,165,165,64,100,196,179,74,172,744,149,100,43,92,71,40,156,32,51,47,79,44,69,42,19,25,34,33,20,22,27,31,22,14,139
900000000,907200000,907205000,Zamboanga del Norte,Labason,Mun,76404,159431636,Region IX,ZAMBOANGA DEL NORTE,LABASON,"16,605","5,782","4,739","3,915",546,255,44,94,48,17,24,"6,437","5,652","1,392",336,578,72,20,46,"7,740","7,071","5,093","4,226","6,218","3,474","4,083","4,510","5,795","4,146","7,260","3,217","2,161","2,593","2,398","1,309","1,602","2,184","1,158","3,318","1,880","2,457",855,"2,072",853,765,680,"1,016","1,117",544,679,580,920,420,700,"1,428",717,872,484,775,491,162,251,278,282,441,481,246,344,425,165,166,280,236,157,158,122,145,103,88,134
900000000,907200000,907206000,Zamboanga del Norte,Liloy,Mun,62807,122493698,Region IX,ZAMBOANGA DEL NORTE,LILOY,"20,737","7,953","4,404","4,631",623,303,36,158,43,20,16,"6,723","7,173","1,298",265,421,57,32,27,"6,557","5,905","3,965","3,803","5,680","2,877","3,503","3,921","4,759","3,591","6,176","2,965","1,904","2,100","2,014","1,458","1,769","1,697","1,414","2,485","1,831","2,147",736,"1,975",694,692,623,827,947,473,511,610,605,317,623,"1,620",569,607,294,633,400,129,191,170,261,287,328,243,323,305,216,110,225,228,98,120,125,91,88,55,123
900000000,907200000,907207000,Zamboanga del Norte,Manukan,Mun,74241,146735251,Region IX,ZAMBOANGA DEL NORTE,MANUKAN,"16,622","6,025","1,185",993,"5,812",193,35,101,40,17,9,"2,389","9,147",771,132,512,67,27,21,"5,093","3,369","2,805","3,146","3,980","2,038","2,829","3,235","3,678","2,707","4,823","2,318","1,386","1,932","1,376",893,893,"3,273",841,"3,263","2,145","1,817",549,"1,337",921,780,407,529,759,409,624,755,527,292,664,"1,475",338,"1,239","1,834",485,370,130,320,163,208,294,234,132,233,182,128,137,183,183,106,117,77,97,57,61,59
900000000,907200000,907208000,Zamboanga del Norte,Mutia,Mun,54532,88440004,Region IX,ZAMBOANGA DEL NORTE,MUTIA,"5,296","1,395",571,"2,347",243,104,15,40,13,7,4,"2,825","1,078",322,38,39,36,13,12,"1,246","1,058",783,854,"2,529",591,"2,009",750,"2,349",824,"2,505",573,373,373,386,254,279,384,317,435,462,376,161,336,183,162,143,151,157,61,112,140,105,57,140,"1,813",101,64,31,109,77,31,73,34,65,42,47,24,70,69,47,37,41,35,26,50,23,18,18,15,15
900000000,907200000,907209000,Zamboanga del Norte,Pi?n,Mun,86044,123039297,Region IX,ZAMBOANGA DEL NORTE,PIÑAN (NEW PIÑAN),"9,397","3,026",746,393,"4,213",84,25,32,10,16,5,988,"6,016",455,66,317,26,7,14,"4,806","1,996","1,915","1,774","3,061","1,219",863,"3,245","2,976","1,813","3,816","1,253",842,924,902,"2,094",612,867,555,843,777,680,317,813,327,307,326,315,294,349,"2,050",285,282,101,275,"1,568",189,"2,023",331,193,122,84,219,69,67,101,86,32,82,61,43,38,80,42,66,52,49,35,26,28,41
900000000,907200000,907210000,Zamboanga del Norte,Polanco,Mun,99920,160774729,Region IX,ZAMBOANGA DEL NORTE,POLANCO,"18,038","6,114","1,923","7,566",907,216,41,95,31,15,12,"9,526","5,015",912,162,249,88,40,36,"11,331","10,554","4,149","4,096","8,470","2,752","6,917","3,910","8,738","3,778","9,176","2,782","2,021","2,010","1,850","1,455","1,335","1,843","1,179","1,902","1,954","1,571",829,"1,639",967,714,628,659,764,412,752,547,445,304,595,"5,160",397,544,321,454,285,124,239,163,168,213,218,122,247,170,131,138,171,119,85,102,79,73,57,64,69
900000000,907200000,907211000,Zamboanga del Norte,Pres. Manuel A. Roxas,Mun,82822,232894414,Region IX,ZAMBOANGA DEL NORTE,PRES. MANUEL A. ROXAS,"16,509","6,434","1,805","1,177","4,113",434,44,118,69,30,20,"2,855","7,525","1,199",236,532,122,19,31,"5,255","4,277","3,277","3,186","3,221","2,207","1,965","3,118","2,491","2,843","3,564","2,402","1,607","1,750","1,737","1,076","1,164","2,279","1,066","2,386","1,907","1,811",608,"1,557","1,091",859,435,621,771,391,549,739,628,289,702,716,534,625,819,708,430,165,264,209,224,298,279,167,262,320,187,158,236,206,132,189,136,140,108,90,122
900000000,907200000,907212000,Zamboanga del Norte,Rizal,Mun,58139,66964702,Region IX,ZAMBOANGA DEL NORTE,RIZAL,"7,603","3,147",756,"2,379",552,81,9,55,15,8,9,"3,093","2,481",607,103,123,30,24,9,"2,594","1,962","1,750","1,602","2,870","1,246","2,004","1,531","2,459","1,634","2,714","1,386",881,890,891,"2,407",660,834,567,"1,103",883,689,345,706,363,293,258,349,330,110,223,290,197,132,268,"1,508",229,224,80,201,121,45,185,59,100,74,148,76,109,90,60,36,76,73,28,46,48,38,24,25,41
900000000,907200000,907213000,Zamboanga del Norte,Salug,Mun,94501,144443478,Region IX,ZAMBOANGA DEL NORTE,SALUG,"14,343","3,526","1,505","7,735",222,269,18,61,29,7,9,"9,026","2,688",567,111,134,95,22,24,"3,722","2,951","2,134","1,835","7,940","1,403","6,611","1,987","7,504","1,826","7,937","1,357",949,"1,072",974,676,"1,034",952,730,"1,444","1,382","1,212",511,904,493,426,285,332,451,298,460,341,396,155,329,"5,691",284,"6,549",168,355,230,99,83,104,246,194,198,123,167,330,98,85,129,116,63,93,63,56,34,53,40
900000000,907200000,907214000,Zamboanga del Norte,Sergio Osme? Sr.,Mun,109183,370598376,Region IX,ZAMBOANGA DEL NORTE,SERGIO OSMEÑA SR.,"13,161","2,467","1,310","6,957",446,344,26,93,53,12,14,"6,589","2,330",879,195,258,137,76,63,"3,534","2,641","1,729","1,474","4,922","1,061","4,003","1,419","4,910","2,139","5,422","1,016","3,217",809,864,539,516,725,685,961,854,903,310,"1,060",483,393,212,274,382,152,591,222,365,158,323,"3,250",336,239,124,418,241,121,119,127,163,117,194,95,203,195,140,83,143,149,75,120,70,83,59,122,74
900000000,907200000,907215000,Zamboanga del Norte,Siayan,Mun,132304,481526215,Region IX,ZAMBOANGA DEL NORTE,SIAYAN,"12,772","3,566","2,123","1,046","2,948",226,43,78,37,13,17,"1,419","3,818","1,144",164,"1,535",97,12,15,"3,800","2,116","1,300","1,209","1,093",864,588,"1,207",880,"1,109","2,412",821,430,711,621,359,367,672,365,981,948,"1,094",303,676,590,508,208,372,338,992,"1,087",251,337,150,325,210,321,"1,100",867,316,292,84,187,104,182,146,175,103,177,138,73,90,129,120,57,96,80,53,63,43,54
900000000,907200000,907216000,Zamboanga del Norte,Sibuco,Mun,153057,597901572,Region IX,ZAMBOANGA DEL NORTE,SIBUCO,"14,332","3,623","4,415","4,786",163,210,37,138,26,17,20,"4,802","3,537","3,335",415,428,55,50,57,"6,898","5,994","3,222","2,450","3,009","2,328","1,755","2,318","2,553","2,293","5,100","1,769","1,446","1,389","1,450","1,313","1,215","1,273","1,524","2,092","1,633","1,933","1,478","1,431",753,647,415,719,811,541,404,"1,031",916,450,825,365,836,298,293,706,453,222,515,284,953,458,460,223,634,"2,869",202,193,319,359,181,310,171,183,163,130,151
900000000,907200000,907217000,Zamboanga del Norte,Sibutad,Mun,62171,68275551,Region IX,ZAMBOANGA DEL NORTE,SIBUTAD,"8,604","3,579",588,"2,990",374,112,23,56,14,7,11,"3,544","2,720",543,83,131,22,18,16,"2,915","2,034","2,628","1,634","3,165","1,322","2,315","1,719","2,569","1,652","3,091","1,348",777,998,889,651,512,814,523,"1,784",815,825,341,816,478,368,193,319,379,117,181,316,230,147,257,"1,552",230,224,69,239,192,56,221,59,114,128,137,69,127,110,55,61,96,81,41,66,53,38,42,28,40
900000000,907200000,907218000,Zamboanga del Norte,Sindangan,Mun,176233,444474912,Region IX,ZAMBOANGA DEL NORTE,SINDANGAN,"41,338","16,857","9,267","3,930","5,985",553,183,286,131,73,69,"10,517","16,882","4,196",683,"1,421",203,80,95,"15,318","13,199","8,823","11,400","8,412","5,759","4,699","10,906","8,600","7,008","9,184","8,598","4,904","7,773","4,420","2,853","3,279","6,894","2,706","5,904","8,217","8,940","1,788","3,667","3,119","2,478","1,293","1,864","1,723","1,101","2,288","3,671","1,560",779,"3,542","1,428","1,303","1,484","1,327","1,259","1,157",387,477,595,581,719,736,466,669,523,509,335,458,467,246,335,283,262,250,227,319
900000000,907200000,907219000,Zamboanga del Norte,Siocon,Mun,111982,371362726,Region IX,ZAMBOANGA DEL NORTE,SIOCON,"15,613","3,949","5,218","3,510",243,272,33,81,46,17,28,"4,144","3,840","2,564",328,523,81,24,26,"5,587","5,900","3,150","2,723","3,212","2,339","2,121","2,707","2,954","2,247","5,454","1,832","1,341","1,540","1,513","1,350","1,418","1,173","1,249","1,589","1,016","1,643","1,051","1,117","1,296",880,418,636,507,363,274,397,665,290,371,439,393,189,148,426,417,137,171,124,309,241,269,111,268,563,130,99,171,142,81,191,83,79,77,60,63
900000000,907200000,907220000,Zamboanga del Norte,Sirawai,Mun,93295,269803386,Region IX,ZAMBOANGA DEL NORTE,SIRAWAI,"11,859","4,715","3,676","1,925",176,78,20,57,23,12,16,"3,071","3,917","1,934",227,384,9,11,20,"4,524","4,415","2,429","3,741","4,046","1,816","1,429","1,709","1,783","1,650","3,391","1,228",822,995,"1,140",900,906,742,"1,012","1,301","1,034","1,127",719,952,445,418,296,581,406,310,388,505,489,229,393,193,456,192,159,344,287,100,146,119,506,268,341,110,325,"1,662",116,108,140,170,80,136,130,75,92,49,66
900000000,907200000,907221000,Zamboanga del Norte,Tampilisan,Mun,70294,144439709,Region IX,ZAMBOANGA DEL NORTE,TAMPILISAN,"11,251","3,916","2,776","2,421",317,161,35,107,28,17,20,"3,561","3,730",812,146,487,38,15,27,"3,625","3,128","2,083","2,243","2,718","1,515","1,768","2,293","2,356","2,049","3,423","1,896","1,192","1,571",930,632,862,"1,210",705,"1,279","1,522","1,452",364,992,347,365,318,401,439,568,745,619,301,184,665,745,417,673,488,344,209,80,95,103,130,151,184,95,148,141,79,83,131,100,60,67,61,60,45,60,61
900000000,907300000,907302000,Zamboanga del Sur,Aurora,Mun,88740,160328980,Region IX,ZAMBOANGA DEL SUR,AURORA,"22,345","11,590","5,427","1,361",904,312,39,257,16,16,21,"7,343","9,531",962,175,166,137,16,68,"8,021","7,993","4,571","10,100","6,358","5,543","4,074","7,113","4,701","7,316","4,909","6,525","3,370","5,993","2,162","3,783","2,116","4,320","2,315","3,209","6,128","3,939","1,934","2,235",683,672,609,784,"1,233",309,"3,402","2,798",469,371,"2,532","2,370",466,218,203,356,357,202,264,149,279,245,197,156,172,212,148,173,120,113,183,134,112,65,51,41,65
900000000,907300000,907303000,Zamboanga del Sur,Bayog,Mun,106304,265064963,Region IX,ZAMBOANGA DEL SUR,BAYOG,"13,372","3,409","3,984","1,612",731,177,29,100,11,6,15,"4,324","2,546","1,218",235,352,52,13,22,"5,169","4,790","2,505","2,874","2,943","2,743","2,359","2,093","2,398","2,307","3,356","1,575",845,"1,293","1,065","1,691",724,837,864,"1,313",884,"1,042",629,"1,058",379,428,297,450,439,363,"1,266",299,485,277,343,916,369,348,304,343,268,83,114,103,132,204,231,87,169,137,142,94,139,91,70,82,95,65,53,37,48
900000000,907300000,907322000,Zamboanga del Sur,City of Pagadian ,City,136797,274513008,Region IX,ZAMBOANGA DEL SUR,PAGADIAN CITY,"68,750","33,494","21,163","4,926","2,698","2,294",234,316,64,41,40,"30,668","17,192","12,589",694,506,752,58,125,"39,329","41,738","23,960","32,514","32,664","28,215","23,251","19,256","25,292","29,404","26,062","17,027","11,739","13,020","12,781","19,197","10,594","8,405","10,880","13,729","8,506","8,307","6,813","10,592","3,652","3,841","3,543","4,282","3,653","1,501","13,189","3,038","2,484","1,869","2,447","9,670","2,394","1,210",879,"2,844","1,724","1,118","2,368",965,"1,435","1,377","1,116",641,860,"1,128",826,700,703,552,524,627,468,351,294,239,220
