dataset,year,province,city,position,last_name,first_name,field,value_filled,source,replaced
winners,2013,BATANGAS,TUY,COUNCILOR,DIMAANO,RUFINA,City,TUY,comelec_lec,
winners,2013,BATANGAS,MATAAS NA KAHOY,COUNCILOR,DIMAANO,FERDINAND,City,MATAAS NA KAHOY,comelec_lec,
winners,2013,BATANGAS,ALITAGTAG,COUNCILOR,DIMACULANGAN,ERWIN,City,ALITAGTAG,comelec_lec,
winners,2013,BATANGAS,SAN JOSE,COUNCILOR,DIMACULANGAN,NICANOR,City,SAN JOSE,comelec_lec,
winners,2013,BATANGAS,SAN PASCUAL,COUNCILOR,DIMATATAC,NORMAN,City,SAN PASCUAL,comelec_lec,
winners,2013,BATANGAS,BAUAN,COUNCILOR,DOLOR,HERMINIO,City,BAUAN,comelec_lec,
winners,2013,BATANGAS,TINGLOY,COUNCILOR,DUMAOAL,HERBERT,City,TINGLOY,comelec_lec,
winners,2013,BATANGAS,BALETE,COUNCILOR,ENCALLADO,RODANTE,City,BALETE,comelec_lec,
winners,2013,BATANGAS,LAUREL,COUNCILOR,ENDAYA,VINCENT,City,LAUREL,comelec_lec,
winners,2013,BATANGAS,MALVAR,COUNCILOR,ENDAYA,APOLLO,City,MALVAR,comelec_lec,
winners,2013,BATANGAS,AGONCILLO,COUNCILOR,ENRIQUEZ,LEONARDA,City,AGONCILLO,comelec_lec,
winners,2013,BATANGAS,MABINI,COUNCILOR,ESCALONA,ALFREDO,City,MABINI,comelec_lec,
winners,2013,BATANGAS,BALAYAN,COUNCILOR,ESPERON,CRISTETA,City,BALAYAN,comelec_lec,
winners,2013,BATANGAS,PADRE GARCIA,COUNCILOR,ESTOLE,LEON,City,PADRE GARCIA,comelec_lec,
winners,2013,BATANGAS,AGONCILLO,COUNCILOR,FAJARDO-ROQUE,ROSEMELYN,City,AGONCILLO,comelec_lec,
winners,2013,BATANGAS,SAN PASCUAL,COUNCILOR,FERNANDEZ,MARA,City,SAN PASCUAL,comelec_lec,
winners,2013,BATANGAS,TINGLOY,COUNCILOR,FERRANCULLO,JOSE,City,TINGLOY,comelec_lec,
winners,2013,BATANGAS,BALAYAN,COUNCILOR,FRONDA,EMMANUEL,City,BALAYAN,comelec_lec,
winners,2013,BATANGAS,ROSARIO,COUNCILOR,GARCIA,ALDWIN,City,ROSARIO,comelec_lec,
winners,2013,BATANGAS,BALETE,COUNCILOR,GARCIA,GRACIANO,City,BALETE,comelec_lec,
winners,2013,BATANGAS,PADRE GARCIA,COUNCILOR,GENEROSO,RAMIL,City,PADRE GARCIA,comelec_lec,
winners,2013,BATANGAS,BAUAN,COUNCILOR,GIMENO,KELVIN,City,BAUAN,comelec_lec,
winners,2013,BATANGAS,ROSARIO,COUNCILOR,GUADEZ,RAQUEL,City,ROSARIO,comelec_lec,
winners,2013,BATANGAS,MABINI,COUNCILOR,GUERRA,GIL,City,MABINI,comelec_lec,
winners,2013,BATANGAS,SANTO TOMAS,COUNCILOR,GUEVARRA,ALEXANDER,City,SANTO TOMAS,comelec_lec,
winners,2013,BATANGAS,ROSARIO,COUNCILOR,GULFO,ANGELITO,City,ROSARIO,comelec_lec,
winners,2013,BATANGAS,TINGLOY,COUNCILOR,HERNANDEZ,ROLANDO,City,TINGLOY,comelec_lec,
winners,2013,BATANGAS,MABINI,COUNCILOR,HERNANDEZ,JOSE,City,MABINI,comelec_lec,
winners,2013,BATANGAS,AGONCILLO,COUNCILOR,HERNANDEZ,CONSTANTINO,City,AGONCILLO,comelec_lec,
winners,2013,BATANGAS,TUY,COUNCILOR,HERNANDEZ,ARMANDO,City,TUY,comelec_lec,
winners,2013,BATANGAS,MABINI,COUNCILOR,HOMOROC,FRANCISCA,City,MABINI,comelec_lec,
winners,2013,BATANGAS,ALITAGTAG,COUNCILOR,ILAGAN,DIONISIO,City,ALITAGTAG,comelec_lec,
winners,2013,BATANGAS,LOBO,COUNCILOR,ILAGAN,MARIO,City,LOBO,comelec_lec,
winners,2013,BATANGAS,SAN JOSE,COUNCILOR,ILAO,RUEL,City,SAN JOSE,comelec_lec,
winners,2013,BATANGAS,SAN JOSE,COUNCILOR,KALALO,RIZALDY,City,SAN JOSE,comelec_lec,
winners,2013,BATANGAS,CALACA,COUNCILOR,KATIGBAK,JERRY,City,CALACA,comelec_lec,
winners,2013,BATANGAS,LIAN,COUNCILOR,LAGUS,FLORANTE,City,LIAN,comelec_lec,
winners,2013,BATANGAS,MATAAS NA KAHOY,COUNCILOR,LANDICHO,ROY,City,MATAAS NA KAHOY,comelec_lec,
winners,2013,BATANGAS,LAUREL,COUNCILOR,LANDICHO,REGINA,City,LAUREL,comelec_lec,
winners,2013,BATANGAS,SAN NICOLAS,COUNCILOR,LANDICHO,LUCIO,City,SAN NICOLAS,comelec_lec,
winners,2013,BATANGAS,LAUREL,COUNCILOR,LANDICHO,ANDREO,City,LAUREL,comelec_lec,
winners,2013,BATANGAS,BALETE,COUNCILOR,LAS,LUDINO,City,BALETE,comelec_lec,
winners,2013,BATANGAS,MALVAR,COUNCILOR,LAT,ALBERTO,City,MALVAR,comelec_lec,
winners,2013,BATANGAS,TAAL,COUNCILOR,LEGASPI,FEDERICO,City,TAAL,comelec_lec,
winners,2013,BATANGAS,NASUGBU,COUNCILOR,LIMBOC,WILFREDO,City,NASUGBU,comelec_lec,
winners,2013,BATANGAS,PADRE GARCIA,COUNCILOR,LINATOC,LEANDRO,City,PADRE GARCIA,comelec_lec,
winners,2013,BATANGAS,PADRE GARCIA,COUNCILOR,LINATOC,DONATO,City,PADRE GARCIA,comelec_lec,
winners,2013,BATANGAS,SAN JUAN,COUNCILOR,LLANA,WENCESLAO,City,SAN JUAN,comelec_lec,
winners,2013,BATANGAS,TALISAY,COUNCILOR,LUNA,MELODY,City,TALISAY,comelec_lec,
winners,2013,BATANGAS,SAN JUAN,COUNCILOR,MAALIHAN,MEYNARDO,City,SAN JUAN,comelec_lec,
winners,2013,BATANGAS,SANTO TOMAS,COUNCILOR,MABILANGAN,DANILO,City,SANTO TOMAS,comelec_lec,
winners,2013,BATANGAS,BALAYAN,COUNCILOR,MACALINDONG,RODEL,City,BALAYAN,comelec_lec,
winners,2013,BATANGAS,LAUREL,COUNCILOR,MACARAIG,ROMULO,City,LAUREL,comelec_lec,
winners,2013,BATANGAS,TINGLOY,COUNCILOR,MACARANDANG,ROMEO,City,TINGLOY,comelec_lec,
winners,2013,BATANGAS,SAN JOSE,COUNCILOR,MAGNAYE,MERLITA,City,SAN JOSE,comelec_lec,
winners,2013,BATANGAS,CUENCA,COUNCILOR,MAGPANTAY,ALEXANDER,City,CUENCA,comelec_lec,
winners,2013,BATANGAS,CUENCA,COUNCILOR,MAGPANTAY,EPIMACO,City,CUENCA,comelec_lec,
winners,2013,BATANGAS,LIAN,COUNCILOR,MAGYAYA,ROLAND,City,LIAN,comelec_lec,
winners,2013,BATANGAS,TALISAY,COUNCILOR,MALABANAN,LOUISE,City,TALISAY,comelec_lec,
winners,2013,BATANGAS,SAN NICOLAS,COUNCILOR,MALALUAN,MARIVIC,City,SAN NICOLAS,comelec_lec,
winners,2013,BATANGAS,SANTA TERESITA,COUNCILOR,MALAPITAN,WHELMA,City,SANTA TERESITA,comelec_lec,
winners,2013,BATANGAS,TINGLOY,COUNCILOR,MANALO,VIRGILIO,City,TINGLOY,comelec_lec,
winners,2013,BATANGAS,SANTA TERESITA,COUNCILOR,MANALO,RODOLFO,City,SANTA TERESITA,comelec_lec,
winners,2013,BATANGAS,PADRE GARCIA,COUNCILOR,MANALO,MARK,City,PADRE GARCIA,comelec_lec,
winners,2013,BATANGAS,TAAL,COUNCILOR,MANIMTIM,JUNE,City,TAAL,comelec_lec,
winners,2013,BATANGAS,BALETE,COUNCILOR,MARALIT,LORETO,City,BALETE,comelec_lec,
winners,2013,BATANGAS,LIAN,COUNCILOR,MARANAN,ELISEO,City,LIAN,comelec_lec,
winners,2013,BATANGAS,SANTA TERESITA,COUNCILOR,MARASIGAN,ARTEMIO,City,SANTA TERESITA,comelec_lec,
winners,2013,BATANGAS,SAN PASCUAL,COUNCILOR,MARQUEZ,REYSHANNE,City,SAN PASCUAL,comelec_lec,
winners,2013,BATANGAS,AGONCILLO,COUNCILOR,MARTINEZ,MAY,City,AGONCILLO,comelec_lec,
winners,2013,BATANGAS,SAN NICOLAS,COUNCILOR,MATIENZO,MANUEL,City,SAN NICOLAS,comelec_lec,
winners,2013,BATANGAS,BALETE,COUNCILOR,MAYA,GILBERTO,City,BALETE,comelec_lec,
winners,2013,BATANGAS,LAUREL,COUNCILOR,MAYUGA,MARIVIC,City,LAUREL,comelec_lec,
winners,2013,BATANGAS,SAN LUIS,COUNCILOR,MEDINA,DANILO,City,SAN LUIS,comelec_lec,
winners,2013,BATANGAS,IBAAN,COUNCILOR,MENDOZA,JUVY,City,IBAAN,comelec_lec,
winners,2013,BATANGAS,AGONCILLO,COUNCILOR,MENDOZA,AARON,City,AGONCILLO,comelec_lec,
winners,2013,BATANGAS,TALISAY,COUNCILOR,MENDOZA,MARVIN,City,TALISAY,comelec_lec,
winners,2013,BATANGAS,MALVAR,COUNCILOR,MENDOZA,ARACELI,City,MALVAR,comelec_lec,
winners,2013,BATANGAS,TALISAY,COUNCILOR,MIRANDA,RODOLFO,City,TALISAY,comelec_lec,
winners,2013,BATANGAS,SAN NICOLAS,COUNCILOR,MORTEL,LEO,City,SAN NICOLAS,comelec_lec,
winners,2013,BATANGAS,CALACA,COUNCILOR,NOCHE,ORLANDO,City,CALACA,comelec_lec,
winners,2013,BATANGAS,MATAAS NA KAHOY,COUNCILOR,OBTIAL,ORLANDO,City,MATAAS NA KAHOY,comelec_lec,
winners,2013,BATANGAS,MATAAS NA KAHOY,COUNCILOR,OBTIAL,ALBERTO,City,MATAAS NA KAHOY,comelec_lec,
winners,2013,BATANGAS,SAN LUIS,COUNCILOR,OCAMPO,JOSE,City,SAN LUIS,comelec_lec,
winners,2013,BATANGAS,LAUREL,COUNCILOR,OGALINOLA,RACHELLE,City,LAUREL,comelec_lec,
winners,2013,BATANGAS,CALACA,COUNCILOR,ONTANGCO,DEOVIC,City,CALACA,comelec_lec,
winners,2013,BATANGAS,CALACA,COUNCILOR,OPELANIO,DIVINA,City,CALACA,comelec_lec,
winners,2013,BATANGAS,PADRE GARCIA,COUNCILOR,PADUA,ELEATOR,City,PADRE GARCIA,comelec_lec,
winners,2013,BATANGAS,SANTA TERESITA,COUNCILOR,PALATTAO,DENNIS,City,SANTA TERESITA,comelec_lec,
winners,2013,BATANGAS,BALAYAN,COUNCILOR,PAMINTUAN,DANILO,City,BALAYAN,comelec_lec,
winners,2013,BATANGAS,MABINI,COUNCILOR,PANOPIO,RITCHE,City,MABINI,comelec_lec,
winners,2013,BATANGAS,CALACA,COUNCILOR,PASTORAL,REXNER,City,CALACA,comelec_lec,
winners,2013,BATANGAS,BALETE,COUNCILOR,PAYO,ALVIN,City,BALETE,comelec_lec,
winners,2013,BATANGAS,SAN JUAN,COUNCILOR,PEREZ,ADELAIDA,City,SAN JUAN,comelec_lec,
winners,2013,BATANGAS,TAYSAN,COUNCILOR,PEREZ,MARIANITO,City,TAYSAN,comelec_lec,
winners,2013,BATANGAS,TALISAY,COUNCILOR,PESIGAN,FLORENCIO,City,TALISAY,comelec_lec,
winners,2013,BATANGAS,ALITAGTAG,COUNCILOR,PONGGOS,EDILBERTO,City,ALITAGTAG,comelec_lec,
winners,2013,BATANGAS,IBAAN,COUNCILOR,PORTUGAL,SALUSTIANO,City,IBAAN,comelec_lec,
winners,2013,BATANGAS,TAYSAN,COUNCILOR,PORTUGAL,JOEL,City,TAYSAN,comelec_lec,
winners,2013,BATANGAS,TAYSAN,COUNCILOR,RAMIREZ,AGNES,City,TAYSAN,comelec_lec,
winners,2013,BATANGAS,SANTO TOMAS,COUNCILOR,RAMOS,CRESENCIANO,City,SANTO TOMAS,comelec_lec,
winners,2013,BATANGAS,BALAYAN,COUNCILOR,RAMOS,FRANCISCO,City,BALAYAN,comelec_lec,
winners,2013,BATANGAS,SAN PASCUAL,COUNCILOR,RECIPEDA,LUCIA,City,SAN PASCUAL,comelec_lec,
winners,2013,BATANGAS,SANTO TOMAS,COUNCILOR,REYES,PETER,City,SANTO TOMAS,comelec_lec,
winners,2013,BATANGAS,ALITAGTAG,COUNCILOR,REYES,BERNARDO,City,ALITAGTAG,comelec_lec,
winners,2013,BATANGAS,TAAL,COUNCILOR,REYES,EMERSON,City,TAAL,comelec_lec,
winners,2013,BATANGAS,LEMERY,COUNCILOR,RICALDE,ROGER,City,LEMERY,comelec_lec,
winners,2013,BATANGAS,SAN JUAN,COUNCILOR,ROBLES,MEYNARDO,City,SAN JUAN,comelec_lec,
winners,2013,BATANGAS,TUY,COUNCILOR,RODRIGUEZ,ERNESTO,City,TUY,comelec_lec,
winners,2013,BATANGAS,LAUREL,COUNCILOR,RODRIGUEZ,ANGELITO,City,LAUREL,comelec_lec,
winners,2013,BATANGAS,LEMERY,COUNCILOR,ROSALES,MARIA,City,LEMERY,comelec_lec,
winners,2013,BATANGAS,BALETE,COUNCILOR,ROXAS,ROGER,City,BALETE,comelec_lec,
winners,2013,BATANGAS,TALISAY,COUNCILOR,SALAZAR,FELIX,City,TALISAY,comelec_lec,
winners,2013,BATANGAS,TALISAY,COUNCILOR,SALAZAR,RONALDO,City,TALISAY,comelec_lec,
winners,2013,BATANGAS,CALACA,COUNCILOR,SALE,ROBENSON,City,CALACA,comelec_lec,
winners,2013,BATANGAS,SAN JUAN,COUNCILOR,SALUD,JOAQUIN,City,SAN JUAN,comelec_lec,
winners,2013,BATANGAS,SAN JUAN,COUNCILOR,SALUD,ILDEBRANDO,City,SAN JUAN,comelec_lec,
winners,2013,BATANGAS,MALVAR,COUNCILOR,SALUDO,AILEEN,City,MALVAR,comelec_lec,
winners,2013,BATANGAS,MALVAR,COUNCILOR,SAMARITA,RACHEL,City,MALVAR,comelec_lec,
winners,2013,BATANGAS,SAN JUAN,COUNCILOR,SAMONTE,ALVIN,City,SAN JUAN,comelec_lec,
winners,2013,BATANGAS,NASUGBU,COUNCILOR,SANCHEZ,MILDRED,City,NASUGBU,comelec_lec,
winners,2013,BATANGAS,CALATAGAN,COUNCILOR,SAYO,GODOFREDO,City,CALATAGAN,comelec_lec,
winners,2013,BATANGAS,LEMERY,COUNCILOR,SUAYAN,JUDE,City,LEMERY,comelec_lec,
winners,2013,BATANGAS,LEMERY,COUNCILOR,SUAYAN,ROMAN,City,LEMERY,comelec_lec,
winners,2013,BATANGAS,MALVAR,COUNCILOR,TAGLE,WILLIE,City,MALVAR,comelec_lec,
winners,2013,BATANGAS,BAUAN,COUNCILOR,TALAG,AVA,City,BAUAN,comelec_lec,
winners,2013,BATANGAS,SAN PASCUAL,COUNCILOR,TAMAYO,ROLANDO,City,SAN PASCUAL,comelec_lec,
winners,2013,BATANGAS,PADRE GARCIA,COUNCILOR,TAPALLA,EMILIO,City,PADRE GARCIA,comelec_lec,
winners,2013,BATANGAS,TALISAY,COUNCILOR,TENORIO,MAXIMINO,City,TALISAY,comelec_lec,
winners,2013,BATANGAS,CALATAGAN,COUNCILOR,TORRES,HARLAN,City,CALATAGAN,comelec_lec,
winners,2013,BATANGAS,LOBO,COUNCILOR,UMALI,GODOFREDO,City,LOBO,comelec_lec,
winners,2013,BATANGAS,SAN NICOLAS,COUNCILOR,UMANDAP,GEMETRIO,City,SAN NICOLAS,comelec_lec,
winners,2013,BATANGAS,LEMERY,COUNCILOR,VERGARA,VINCENT,City,LEMERY,comelec_lec,
winners,2013,BATANGAS,MATAAS NA KAHOY,COUNCILOR,VERGARA,CHESTER,City,MATAAS NA KAHOY,comelec_lec,
winners,2013,BATANGAS,LAUREL,COUNCILOR,VERGARA,MARVIN,City,LAUREL,comelec_lec,
winners,2013,BATANGAS,MATAAS NA KAHOY,COUNCILOR,VERGARA,PEPITO,City,MATAAS NA KAHOY,comelec_lec,
winners,2013,BATANGAS,CALACA,COUNCILOR,VIDAL,MA.,City,CALACA,comelec_lec,
winners,2013,BATANGAS,TAAL,COUNCILOR,VILLANUEVA,RICKY,City,TAAL,comelec_lec,
winners,2013,BATANGAS,MABINI,COUNCILOR,VILLANUEVA,TRINIDAD,City,MABINI,comelec_lec,
winners,2013,BATANGAS,PADRE GARCIA,COUNCILOR,VILLAR,FERDINAND,City,PADRE GARCIA,comelec_lec,
winners,2013,BATANGAS,SANTO TOMAS,COUNCILOR,VILLEGAS,LEOVINO,City,SANTO TOMAS,comelec_lec,
winners,2013,BATANGAS,TAYSAN,COUNCILOR,VILLENA,BRIGIDO,City,TAYSAN,comelec_lec,
winners,2013,BATANGAS,CUENCA,COUNCILOR,YU,GERALDINE,City,CUENCA,comelec_lec,
winners,2013,BATANGAS,ROSARIO,COUNCILOR,ZARA,ATANACIO,City,ROSARIO,comelec_lec,
winners,2013,BATANGAS,LEMERY,MAYOR,ALILIO,CHARISMA,City,LEMERY,comelec_lec,
winners,2013,BATANGAS,ROSARIO,MAYOR,ALVAREZ,MANUEL,City,ROSARIO,comelec_lec,
winners,2013,BATANGAS,TINGLOY,MAYOR,ALVAREZ,LAURO,City,TINGLOY,comelec_lec,
winners,2013,BATANGAS,LAUREL,MAYOR,AMO,RANDY,City,LAUREL,comelec_lec,
winners,2013,BATANGAS,ALITAGTAG,MAYOR,ANDAL,ANTHONY,City,ALITAGTAG,comelec_lec,
winners,2013,BATANGAS,NASUGBU,MAYOR,APACIBLE,ROSARIO,City,NASUGBU,comelec_lec,
winners,2013,BATANGAS,LIAN,MAYOR,BOLOMPO,ISAGANI,City,LIAN,comelec_lec,
winners,2013,BATANGAS,SAN JOSE,MAYOR,BRIONES,ENTIQUIO,City,SAN JOSE,comelec_lec,
winners,2013,BATANGAS,TUY,MAYOR,CERRADO,JOSE,City,TUY,comelec_lec,
winners,2013,BATANGAS,SAN PASCUAL,MAYOR,DIMAYUGA,ANTONIO,City,SAN PASCUAL,comelec_lec,
winners,2013,BATANGAS,SAN LUIS,MAYOR,DIOKNO,ROBERTO,City,SAN LUIS,comelec_lec,
winners,2013,BATANGAS,BAUAN,MAYOR,DOLOR,RYANH,City,BAUAN,comelec_lec,
winners,2013,BATANGAS,CUENCA,MAYOR,ENDAYA,CELERINO,City,CUENCA,comelec_lec,
winners,2013,BATANGAS,BALAYAN,MAYOR,FRONDA,EMMANUEL,City,BALAYAN,comelec_lec,
winners,2013,BATANGAS,PADRE GARCIA,MAYOR,GUTIERREZ,ABRAHAM,City,PADRE GARCIA,comelec_lec,
winners,2013,BATANGAS,BALETE,MAYOR,HIDALGO,LEOVINO,City,BALETE,comelec_lec,
winners,2013,BATANGAS,MATAAS NA KAHOY,MAYOR,ILAGAN,JAY,City,MATAAS NA KAHOY,comelec_lec,
winners,2013,BATANGAS,SAN JUAN,MAYOR,MANALO,RODOLFO,City,SAN JUAN,comelec_lec,
winners,2013,BATANGAS,LOBO,MAYOR,MANALO,GAUDIOSO,City,LOBO,comelec_lec,
winners,2013,BATANGAS,TAAL,MAYOR,MONTENEGRO,MICHAEL,City,TAAL,comelec_lec,
winners,2013,BATANGAS,TALISAY,MAYOR,NATANAUAN,GERRY,City,TALISAY,comelec_lec,
winners,2013,BATANGAS,CALACA,MAYOR,ONA,SOFRONIO,City,CALACA,comelec_lec,
winners,2013,BATANGAS,CALATAGAN,MAYOR,PALACIO,SOPHIA,City,CALATAGAN,comelec_lec,
winners,2013,BATANGAS,TAYSAN,MAYOR,PORTUGAL,VICTOR,City,TAYSAN,comelec_lec,
winners,2013,BATANGAS,MALVAR,MAYOR,REYES,CARLITO,City,MALVAR,comelec_lec,
winners,2013,BATANGAS,AGONCILLO,MAYOR,REYES,DANIEL,City,AGONCILLO,comelec_lec,
winners,2013,BATANGAS,SANTO TOMAS,MAYOR,SANCHEZ,EDNA,City,SANTO TOMAS,comelec_lec,
winners,2013,BATANGAS,SAN NICOLAS,MAYOR,SANDOVAL,EPIFANIO,City,SAN NICOLAS,comelec_lec,
winners,2013,BATANGAS,SANTA TERESITA,MAYOR,SEGUNIAL,MA.,City,SANTA TERESITA,comelec_lec,
winners,2013,BATANGAS,IBAAN,MAYOR,TOREJA,JUAN,City,IBAAN,comelec_lec,
winners,2013,BATANGAS,MABINI,MAYOR,VILLANUEVA,NILO,City,MABINI,comelec_lec,
winners,2013,BATANGAS,NASUGBU,VICE MAYOR,ALBANIO,LARRY,City,NASUGBU,comelec_lec,
winners,2013,BATANGAS,BALAYAN,VICE MAYOR,ARADA,JOEL,City,BALAYAN,comelec_lec,
winners,2013,BATANGAS,LAUREL,VICE MAYOR,AUSTRIA,FELIMON,City,LAUREL,comelec_lec,
winners,2013,BATANGAS,CALATAGAN,VICE MAYOR,AYTONA,GLENN,City,CALATAGAN,comelec_lec,
winners,2013,BATANGAS,SANTA TERESITA,VICE MAYOR,BATHAN,CARLOS,City,SANTA TERESITA,comelec_lec,
winners,2013,BATANGAS,SAN NICOLAS,VICE MAYOR,BISCOCHO,ALFONSO,City,SAN NICOLAS,comelec_lec,
winners,2013,BATANGAS,PADRE GARCIA,VICE MAYOR,CANTOS,NOEL,City,PADRE GARCIA,comelec_lec,
winners,2013,BATANGAS,BAUAN,VICE MAYOR,CASAPAO,JULIAN,City,BAUAN,comelec_lec,
winners,2013,BATANGAS,TINGLOY,VICE MAYOR,DATINGALING,DANILO,City,TINGLOY,comelec_lec,
winners,2013,BATANGAS,AGONCILLO,VICE MAYOR,ENCARNACION,DOMINGO,City,AGONCILLO,comelec_lec,
winners,2013,BATANGAS,SAN PASCUAL,VICE MAYOR,FIDER,DAVIS,City,SAN PASCUAL,comelec_lec,
winners,2013,BATANGAS,TAYSAN,VICE MAYOR,GUTIERREZ,GRANDE,City,TAYSAN,comelec_lec,
winners,2013,BATANGAS,LIAN,VICE MAYOR,LAGRISOLA,BRAULIO,City,LIAN,comelec_lec,
winners,2013,BATANGAS,TALISAY,VICE MAYOR,LAMANO,ALLANO,City,TALISAY,comelec_lec,
winners,2013,BATANGAS,MATAAS NA KAHOY,VICE MAYOR,LAQUI,HENRY,City,MATAAS NA KAHOY,comelec_lec,
winners,2013,BATANGAS,CALACA,VICE MAYOR,MACALINDONG,RENANTE,City,CALACA,comelec_lec,
winners,2013,BATANGAS,BALETE,VICE MAYOR,MARALIT,WILSON,City,BALETE,comelec_lec,
winners,2013,BATANGAS,ALITAGTAG,VICE MAYOR,MARASIGAN,DONALD,City,ALITAGTAG,comelec_lec,
winners,2013,BATANGAS,SAN JUAN,VICE MAYOR,MARASIGAN,OCTAVIO,City,SAN JUAN,comelec_lec,
winners,2013,BATANGAS,TAAL,VICE MAYOR,MERCADO,FULGENCIO,City,TAAL,comelec_lec,
winners,2013,BATANGAS,SAN LUIS,VICE MAYOR,OCAMPO,SAMUEL,City,SAN LUIS,comelec_lec,
winners,2013,BATANGAS,MABINI,VICE MAYOR,PANOPIO,ELMAR,City,MABINI,comelec_lec,
winners,2013,BATANGAS,SAN JOSE,VICE MAYOR,PATRON,VALENTINO,City,SAN JOSE,comelec_lec,
winners,2013,BATANGAS,LOBO,VICE MAYOR,PEREZ,RENATO,City,LOBO,comelec_lec,
winners,2013,BATANGAS,SANTO TOMAS,VICE MAYOR,RAMOS,FERDINAND,City,SANTO TOMAS,comelec_lec,
winners,2013,BATANGAS,MALVAR,VICE MAYOR,REYES,CRISTETA,City,MALVAR,comelec_lec,
winners,2013,BATANGAS,TUY,VICE MAYOR,RODRIGUEZ,RICHTER,City,TUY,comelec_lec,
winners,2013,BATANGAS,LEMERY,VICE MAYOR,SOLIS,HONORLITO,City,LEMERY,comelec_lec,
winners,2013,BATANGAS,ROSARIO,VICE MAYOR,VALENCIA,JOSE,City,ROSARIO,comelec_lec,
winners,2013,BATANGAS,IBAAN,VICE MAYOR,YABYABIN,SIXTO,City,IBAAN,comelec_lec,
winners,2013,BENGUET,LA TRINIDAD,COUNCILOR,ADEBAN,ESTRELLA,City,LA TRINIDAD,comelec_lec,
winners,2013,BENGUET,TUBLAY,COUNCILOR,ADNOL,JOSE,City,TUBLAY,comelec_lec,
winners,2013,BENGUET,KABAYAN,COUNCILOR,AGUINSE,TELIO,City,KABAYAN,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,ALANGSAB,JOEL,City,ATOK,comelec_lec,
winners,2013,BENGUET,BOKOD,COUNCILOR,ALBIN,EDWARD,City,BOKOD,comelec_lec,
winners,2013,BENGUET,MANKAYAN,COUNCILOR,ALMORA,GRETA,City,MANKAYAN,comelec_lec,
winners,2013,BENGUET,BOKOD,COUNCILOR,ANTON,PEDRO,City,BOKOD,comelec_lec,
winners,2013,BENGUET,TUBA,COUNCILOR,APIL,REBECCA,City,TUBA,comelec_lec,
winners,2013,BENGUET,BUGUIAS,COUNCILOR,AQUISIO,FEDERICO,City,BUGUIAS,comelec_lec,
winners,2013,BENGUET,KABAYAN,COUNCILOR,AROCO,SALVADOR,City,KABAYAN,comelec_lec,
winners,2013,BENGUET,BUGUIAS,COUNCILOR,ASAYCO,ESTO,City,BUGUIAS,comelec_lec,
winners,2013,BENGUET,LA TRINIDAD,COUNCILOR,AWINGAN,RODERICK,City,LA TRINIDAD,comelec_lec,
winners,2013,BENGUET,MANKAYAN,COUNCILOR,AYAN,EVELYN,City,MANKAYAN,comelec_lec,
winners,2013,BENGUET,TUBA,COUNCILOR,BABAN,NESTOR,City,TUBA,comelec_lec,
winners,2013,BENGUET,KABAYAN,COUNCILOR,BADIVAL,MIKE,City,KABAYAN,comelec_lec,
winners,2013,BENGUET,BAKUN,COUNCILOR,BAG-AYAN,DONALD,City,BAKUN,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,BAGBAGEN,FRED,City,ATOK,comelec_lec,
winners,2013,BENGUET,ITOGON,COUNCILOR,BAHINGAWAN,ARNEL,City,ITOGON,comelec_lec,
winners,2013,BENGUET,BOKOD,COUNCILOR,BASCO,ROGELIO,City,BOKOD,comelec_lec,
winners,2013,BENGUET,KAPANGAN,COUNCILOR,BASIGAN,DANIEL,City,KAPANGAN,comelec_lec,
winners,2013,BENGUET,BUGUIAS,COUNCILOR,BAUCAS,DIONE,City,BUGUIAS,comelec_lec,
winners,2013,BENGUET,BUGUIAS,COUNCILOR,BAY-AN,PEPITO,City,BUGUIAS,comelec_lec,
winners,2013,BENGUET,TUBA,COUNCILOR,BEHIS,GAREY,City,TUBA,comelec_lec,
winners,2013,BENGUET,KAPANGAN,COUNCILOR,BENTRES,ANDREW,City,KAPANGAN,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,BILOG,EDISON,City,ATOK,comelec_lec,
winners,2013,BENGUET,LA TRINIDAD,COUNCILOR,BOTIWEY,JOHN,City,LA TRINIDAD,comelec_lec,
winners,2013,BENGUET,MANKAYAN,COUNCILOR,BULI-E,RUFINO,City,MANKAYAN,comelec_lec,
winners,2013,BENGUET,BAKUN,COUNCILOR,BUSCOL,EDWARD,City,BAKUN,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,CALANTAS,PAQUITO,City,ATOK,comelec_lec,
winners,2013,BENGUET,BOKOD,COUNCILOR,CALAWEN,MARIAN,City,BOKOD,comelec_lec,
winners,2013,BENGUET,BAKUN,COUNCILOR,CAMODAG,AMANDO,City,BAKUN,comelec_lec,
winners,2013,BENGUET,KAPANGAN,COUNCILOR,CANUTO,ESTACIO,City,KAPANGAN,comelec_lec,
winners,2013,BENGUET,TUBA,COUNCILOR,CARANTES,MARIA,City,TUBA,comelec_lec,
winners,2013,BENGUET,KAPANGAN,COUNCILOR,COMILA,WARTON,City,KAPANGAN,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,COSALAN,ISABELO,City,ATOK,comelec_lec,
