year,region,province,municipality,file,rows,positions,total_votes
2025,REGION_III,ZAMBALES,SAN NARCISO,REGION_III/ZAMBALES/REGION_III_ZAMBALES_SAN_NARCISO.csv,258,9,378871
2025,REGION_III,ZAMBALES,SUBIC,REGION_III/ZAMBALES/REGION_III_ZAMBALES_SUBIC.csv,251,9,1153134
2025,REGION_IV-A,BATANGAS,AGONCILLO,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_AGONCILLO.csv,255,9,463034
2025,REGION_IV-A,BATANGAS,ALITAGTAG,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_ALITAGTAG.csv,247,9,293075
2025,REGION_IV-A,BATANGAS,BALAYAN,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_BALAYAN.csv,260,9,1120319
2025,REGION_IV-A,BATANGAS,BALETE,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_BALETE.csv,253,9,252935
2025,REGION_IV-A,BATANGAS,BATANGAS CITY,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_BATANGAS_CITY.csv,255,9,4217594
2025,REGION_IV-A,BATANGAS,BAUAN,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_BAUAN.csv,257,9,1090421
2025,REGION_IV-A,BATANGAS,CALATAGAN,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_CALATAGAN.csv,256,9,679514
2025,REGION_IV-A,BATANGAS,CITY OF CALACA,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_CITY_OF_CALACA.csv,259,9,1235557
2025,REGION_IV-A,BATANGAS,CITY OF LIPA,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_CITY_OF_LIPA.csv,254,9,4937749
2025,REGION_IV-A,BATANGAS,CITY OF STO. TOMAS,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_CITY_OF_STO._TOMAS.csv,264,9,2289781
2025,REGION_IV-A,BATANGAS,CITY OF TANAUAN,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_CITY_OF_TANAUAN.csv,272,9,2837815
2025,REGION_IV-A,BATANGAS,CUENCA,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_CUENCA.csv,268,9,464265
2025,REGION_IV-A,BATANGAS,IBAAN,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_IBAAN.csv,255,9,755820
2025,REGION_IV-A,BATANGAS,LAUREL,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_LAUREL.csv,259,9,494642
2025,REGION_IV-A,BATANGAS,LEMERY,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_LEMERY.csv,259,9,1068213
2025,REGION_IV-A,BATANGAS,LIAN,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_LIAN.csv,252,9,644840
2025,REGION_IV-A,BATANGAS,LOBO,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_LOBO.csv,261,9,499664
2025,REGION_IV-A,BATANGAS,MABINI,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_MABINI.csv,258,9,619522
2025,REGION_IV-A,BATANGAS,MALVAR,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_MALVAR.csv,248,9,649949
2025,REGION_IV-A,BATANGAS,MATAASNAKAHOY,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_MATAASNAKAHOY.csv,262,9,405903
2025,REGION_IV-A,BATANGAS,NASUGBU,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_NASUGBU.csv,285,9,1524438
2025,REGION_IV-A,BATANGAS,PADRE GARCIA,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_PADRE_GARCIA.csv,251,9,583903
2025,REGION_IV-A,BATANGAS,ROSARIO,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_ROSARIO.csv,258,9,1477975
2025,REGION_IV-A,BATANGAS,SANTA TERESITA,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_SANTA_TERESITA.csv,254,9,243073
2025,REGION_IV-A,BATANGAS,SAN JOSE,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_SAN_JOSE.csv,269,9,1100791
2025,REGION_IV-A,BATANGAS,SAN JUAN,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_SAN_JUAN.csv,251,9,1206579
2025,REGION_IV-A,BATANGAS,SAN LUIS,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_SAN_LUIS.csv,261,9,479530
2025,REGION_IV-A,BATANGAS,SAN NICOLAS,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_SAN_NICOLAS.csv,256,9,267251
2025,REGION_IV-A,BATANGAS,SAN PASCUAL,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_SAN_PASCUAL.csv,270,9,786444
2025,REGION_IV-A,BATANGAS,TAAL,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_TAAL.csv,266,9,693965
2025,REGION_IV-A,BATANGAS,TALISAY,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_TALISAY.csv,261,9,526149
2025,REGION_IV-A,BATANGAS,TAYSAN,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_TAYSAN.csv,279,9,540021
2025,REGION_IV-A,BATANGAS,TINGLOY,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_TINGLOY.csv,252,9,154785
2025,REGION_IV-A,BATANGAS,TUY,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_TUY.csv,254,9,533346
2025,REGION_IV-A,CAVITE,ALFONSO,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_ALFONSO.csv,246,9,565808
2025,REGION_IV-A,CAVITE,AMADEO,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_AMADEO.csv,245,9,393215
2025,REGION_IV-A,CAVITE,CITY OF BACOOR,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_CITY_OF_BACOOR.csv,245,10,4048134
2025,REGION_IV-A,CAVITE,CITY OF CARMONA,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_CITY_OF_CARMONA.csv,257,9,1268502
2025,REGION_IV-A,CAVITE,CITY OF CAVITE,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_CITY_OF_CAVITE.csv,254,9,1276164
2025,REGION_IV-A,CAVITE,CITY OF DASMARIÑAS,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_CITY_OF_DASMARIÑAS.csv,277,9,8274450
2025,REGION_IV-A,CAVITE,CITY OF GENERAL TRIAS,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_CITY_OF_GENERAL_TRIAS.csv,252,9,3403248
2025,REGION_IV-A,CAVITE,CITY OF IMUS,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_CITY_OF_IMUS.csv,276,9,4646230
2025,REGION_IV-A,CAVITE,CITY OF TAGAYTAY,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_CITY_OF_TAGAYTAY.csv,244,9,721084
2025,REGION_IV-A,CAVITE,CITY OF TRECE MARTIRES,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_CITY_OF_TRECE_MARTIRES.csv,256,9,2059875
2025,REGION_IV-A,CAVITE,GEN. MARIANO ALVAREZ,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_GEN._MARIANO_ALVAREZ.csv,255,9,1544980
2025,REGION_IV-A,CAVITE,GENERAL EMILIO AGUINALDO,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_GENERAL_EMILIO_AGUINALDO.csv,253,9,313680
2025,REGION_IV-A,CAVITE,INDANG,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_INDANG.csv,263,9,776156
2025,REGION_IV-A,CAVITE,KAWIT,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_KAWIT.csv,250,9,1096027
2025,REGION_IV-A,CAVITE,MAGALLANES,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_MAGALLANES.csv,254,9,300456
2025,REGION_IV-A,CAVITE,MARAGONDON,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_MARAGONDON.csv,259,9,534031
2025,REGION_IV-A,CAVITE,MENDEZ,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_MENDEZ.csv,246,9,388977
2025,REGION_IV-A,CAVITE,NAIC,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_NAIC.csv,255,9,1725208
2025,REGION_IV-A,CAVITE,NOVELETA,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_NOVELETA.csv,249,9,531526
2025,REGION_IV-A,CAVITE,ROSARIO,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_ROSARIO.csv,243,9,1209375
2025,REGION_IV-A,CAVITE,SILANG,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_SILANG.csv,265,9,2732073
2025,REGION_IV-A,CAVITE,TANZA,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_TANZA.csv,261,9,2877439
2025,REGION_IV-A,CAVITE,TERNATE,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_TERNATE.csv,264,9,286691
2025,REGION_IV-A,LAGUNA,ALAMINOS,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_ALAMINOS.csv,275,9,581404
2025,REGION_IV-A,LAGUNA,BAY,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_BAY.csv,280,9,749669
2025,REGION_IV-A,LAGUNA,CALAUAN,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_CALAUAN.csv,266,9,847086
2025,REGION_IV-A,LAGUNA,CAVINTI,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_CAVINTI.csv,272,9,298417
2025,REGION_IV-A,LAGUNA,CITY OF BIÑAN,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_CITY_OF_BIÑAN.csv,278,9,4082805
2025,REGION_IV-A,LAGUNA,CITY OF CABUYAO,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_CITY_OF_CABUYAO.csv,4,2,367521
2025,REGION_IV-A,LAGUNA,CITY OF CALAMBA,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_CITY_OF_CALAMBA.csv,282,9,6237130
2025,REGION_IV-A,LAGUNA,CITY OF SANTA ROSA,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_CITY_OF_SANTA_ROSA.csv,264,9,4183350
2025,REGION_IV-A,LAGUNA,CITY OF SAN PABLO,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_CITY_OF_SAN_PABLO.csv,279,9,3098939
2025,REGION_IV-A,LAGUNA,CITY OF SAN PEDRO,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_CITY_OF_SAN_PEDRO.csv,271,9,3513610
2025,REGION_IV-A,LAGUNA,FAMY,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_FAMY.csv,263,9,217932
2025,REGION_IV-A,LAGUNA,KALAYAAN,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_KALAYAAN.csv,262,9,278122
2025,REGION_IV-A,LAGUNA,LILIW,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_LILIW.csv,268,9,453342
2025,REGION_IV-A,LAGUNA,LOS BAÑOS,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_LOS_BAÑOS.csv,283,9,1292713
2025,REGION_IV-A,LAGUNA,LUISIANA,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_LUISIANA.csv,263,9,256613
2025,REGION_IV-A,LAGUNA,LUMBAN,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_LUMBAN.csv,280,9,402284
2025,REGION_IV-A,LAGUNA,MABITAC,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_MABITAC.csv,266,9,232581
2025,REGION_IV-A,LAGUNA,MAGDALENA,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_MAGDALENA.csv,271,9,317973
2025,REGION_IV-A,LAGUNA,MAJAYJAY,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_MAJAYJAY.csv,278,9,362945
2025,REGION_IV-A,LAGUNA,NAGCARLAN,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_NAGCARLAN.csv,273,9,789507
2025,REGION_IV-A,LAGUNA,PAETE,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_PAETE.csv,286,9,307436
2025,REGION_IV-A,LAGUNA,PAGSANJAN,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_PAGSANJAN.csv,283,9,500998
2025,REGION_IV-A,LAGUNA,PAKIL,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_PAKIL.csv,280,9,265339
2025,REGION_IV-A,LAGUNA,PANGIL,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_PANGIL.csv,283,9,271310
2025,REGION_IV-A,LAGUNA,PILA,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_PILA.csv,268,9,623553
2025,REGION_IV-A,LAGUNA,RIZAL,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_RIZAL.csv,258,9,215203
2025,REGION_IV-A,LAGUNA,SANTA CRUZ,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_SANTA_CRUZ.csv,267,9,1439311
2025,REGION_IV-A,LAGUNA,SANTA MARIA,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_SANTA_MARIA.csv,265,9,422507
2025,REGION_IV-A,LAGUNA,SINILOAN,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_SINILOAN.csv,275,9,459356
2025,REGION_IV-A,LAGUNA,VICTORIA,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_VICTORIA.csv,277,9,464017
2025,REGION_IV-A,QUEZON,AGDANGAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_AGDANGAN.csv,270,9,173133
2025,REGION_IV-A,QUEZON,ALABAT,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_ALABAT.csv,255,9,195386
2025,REGION_IV-A,QUEZON,ATIMONAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_ATIMONAN.csv,276,9,611955
2025,REGION_IV-A,QUEZON,BUENAVISTA,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_BUENAVISTA.csv,254,9,372958
2025,REGION_IV-A,QUEZON,BURDEOS,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_BURDEOS.csv,255,9,197341
2025,REGION_IV-A,QUEZON,CALAUAG,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_CALAUAG.csv,256,9,686467
2025,REGION_IV-A,QUEZON,CANDELARIA,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_CANDELARIA.csv,253,9,1523165
2025,REGION_IV-A,QUEZON,CATANAUAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_CATANAUAN.csv,255,9,742080
2025,REGION_IV-A,QUEZON,CITY OF LUCENA,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_CITY_OF_LUCENA.csv,259,9,3571360
2025,REGION_IV-A,QUEZON,CITY OF TAYABAS,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_CITY_OF_TAYABAS.csv,263,9,1327413
2025,REGION_IV-A,QUEZON,DOLORES,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_DOLORES.csv,250,9,374667
2025,REGION_IV-A,QUEZON,GENERAL LUNA,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_GENERAL_LUNA.csv,256,9,295257
2025,REGION_IV-A,QUEZON,GENERAL NAKAR,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_GENERAL_NAKAR.csv,262,9,391411
2025,REGION_IV-A,QUEZON,GUINAYANGAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_GUINAYANGAN.csv,246,9,378670
2025,REGION_IV-A,QUEZON,GUMACA,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_GUMACA.csv,250,9,701394
2025,REGION_IV-A,QUEZON,INFANTA,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_INFANTA.csv,254,9,813001
2025,REGION_IV-A,QUEZON,JOMALIG,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_JOMALIG.csv,257,9,83602
2025,REGION_IV-A,QUEZON,LOPEZ,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_LOPEZ.csv,250,9,891864
2025,REGION_IV-A,QUEZON,LUCBAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_LUCBAN.csv,258,9,634678
2025,REGION_IV-A,QUEZON,MACALELON,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_MACALELON.csv,258,9,280225
2025,REGION_IV-A,QUEZON,MAUBAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_MAUBAN.csv,254,9,815816
2025,REGION_IV-A,QUEZON,MULANAY,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_MULANAY.csv,258,9,569597
2025,REGION_IV-A,QUEZON,PADRE BURGOS,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_PADRE_BURGOS.csv,262,9,265470
2025,REGION_IV-A,QUEZON,PAGBILAO,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_PAGBILAO.csv,257,9,768517
2025,REGION_IV-A,QUEZON,PANUKULAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_PANUKULAN.csv,249,9,181273
2025,REGION_IV-A,QUEZON,PATNANUNGAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_PATNANUNGAN.csv,260,9,136437
2025,REGION_IV-A,QUEZON,PEREZ,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_PEREZ.csv,252,9,150276
2025,REGION_IV-A,QUEZON,PITOGO,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_PITOGO.csv,253,9,300512
2025,REGION_IV-A,QUEZON,PLARIDEL,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_PLARIDEL.csv,249,9,146866
2025,REGION_IV-A,QUEZON,POLILLO,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_POLILLO.csv,261,9,330948
2025,REGION_IV-A,QUEZON,QUEZON,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_QUEZON.csv,251,9,182545
2025,REGION_IV-A,QUEZON,REAL,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_REAL.csv,259,9,402388
2025,REGION_IV-A,QUEZON,SAMPALOC,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_SAMPALOC.csv,245,9,150457
2025,REGION_IV-A,QUEZON,SAN ANDRES,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_SAN_ANDRES.csv,252,9,311937
2025,REGION_IV-A,QUEZON,SAN ANTONIO,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_SAN_ANTONIO.csv,247,9,429742
2025,REGION_IV-A,QUEZON,SAN FRANCISCO,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_SAN_FRANCISCO.csv,261,9,575583
2025,REGION_IV-A,QUEZON,SAN NARCISO,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_SAN_NARCISO.csv,254,9,497356
2025,REGION_IV-A,QUEZON,SARIAYA,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_SARIAYA.csv,251,9,1725219
2025,REGION_IV-A,QUEZON,TAGKAWAYAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_TAGKAWAYAN.csv,246,9,487712
2025,REGION_IV-A,QUEZON,TIAONG,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_TIAONG.csv,245,9,1159467
2025,REGION_IV-A,QUEZON,UNISAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_UNISAN.csv,257,9,326775
2025,REGION_IV-A,RIZAL,ANGONO,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_ANGONO.csv,259,9,1135621
2025,REGION_IV-A,RIZAL,BARAS,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_BARAS.csv,268,9,670661
2025,REGION_IV-A,RIZAL,BINANGONAN,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_BINANGONAN.csv,267,9,2354778
2025,REGION_IV-A,RIZAL,CAINTA,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_CAINTA.csv,258,9,2947137
2025,REGION_IV-A,RIZAL,CARDONA,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_CARDONA.csv,258,9,510868
2025,REGION_IV-A,RIZAL,CITY OF ANTIPOLO,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_CITY_OF_ANTIPOLO.csv,280,12,6834392
2025,REGION_IV-A,RIZAL,JALA-JALA,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_JALA-JALA.csv,259,9,394454
2025,REGION_IV-A,RIZAL,MORONG,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_MORONG.csv,258,9,691470
2025,REGION_IV-A,RIZAL,PILILLA,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_PILILLA.csv,286,9,696553
2025,REGION_IV-A,RIZAL,RODRIGUEZ,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_RODRIGUEZ.csv,274,9,3537774
2025,REGION_IV-A,RIZAL,SAN MATEO,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_SAN_MATEO.csv,265,9,2255942
2025,REGION_IV-A,RIZAL,TANAY,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_TANAY.csv,263,9,1158118
2025,REGION_IV-A,RIZAL,TAYTAY,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_TAYTAY.csv,282,9,2991295
2025,REGION_IV-A,RIZAL,TERESA,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_TERESA.csv,250,9,720949
2025,REGION_IV-B,MARINDUQUE,BOAC,REGION_IV-B/MARINDUQUE/REGION_IV-B_MARINDUQUE_BOAC.csv,265,9,711776
2025,REGION_IV-B,MARINDUQUE,BUENAVISTA,REGION_IV-B/MARINDUQUE/REGION_IV-B_MARINDUQUE_BUENAVISTA.csv,256,9,270407
2025,REGION_IV-B,MARINDUQUE,GASAN,REGION_IV-B/MARINDUQUE/REGION_IV-B_MARINDUQUE_GASAN.csv,264,9,454370
2025,REGION_IV-B,MARINDUQUE,MOGPOG,REGION_IV-B/MARINDUQUE/REGION_IV-B_MARINDUQUE_MOGPOG.csv,260,9,413840
2025,REGION_IV-B,MARINDUQUE,SANTA CRUZ,REGION_IV-B/MARINDUQUE/REGION_IV-B_MARINDUQUE_SANTA_CRUZ.csv,260,9,700856
2025,REGION_IV-B,MARINDUQUE,TORRIJOS,REGION_IV-B/MARINDUQUE/REGION_IV-B_MARINDUQUE_TORRIJOS.csv,263,9,328872
2025,REGION_IV-B,OCCIDENTAL_MINDORO,ABRA DE ILOG,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_ABRA_DE_ILOG.csv,263,9,362122
2025,REGION_IV-B,OCCIDENTAL_MINDORO,CALINTAAN,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_CALINTAAN.csv,261,9,304528
2025,REGION_IV-B,OCCIDENTAL_MINDORO,LOOC,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_LOOC.csv,264,9,115573
2025,REGION_IV-B,OCCIDENTAL_MINDORO,LUBANG,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_LUBANG.csv,261,9,238038
2025,REGION_IV-B,OCCIDENTAL_MINDORO,MAGSAYSAY,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_MAGSAYSAY.csv,260,9,431677
2025,REGION_IV-B,OCCIDENTAL_MINDORO,MAMBURAO,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_MAMBURAO.csv,282,9,550122
2025,REGION_IV-B,OCCIDENTAL_MINDORO,PALUAN,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_PALUAN.csv,259,9,275317
2025,REGION_IV-B,OCCIDENTAL_MINDORO,RIZAL,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_RIZAL.csv,268,9,442071
2025,REGION_IV-B,OCCIDENTAL_MINDORO,SABLAYAN,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_SABLAYAN.csv,268,9,926620
2025,REGION_IV-B,OCCIDENTAL_MINDORO,SANTA CRUZ,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_SANTA_CRUZ.csv,258,9,391714
2025,REGION_IV-B,OCCIDENTAL_MINDORO,SAN JOSE,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_SAN_JOSE.csv,272,9,1491500
2025,REGION_IV-B,ORIENTAL_MINDORO,BACO,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_BACO.csv,264,9,469755
2025,REGION_IV-B,ORIENTAL_MINDORO,BANSUD,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_BANSUD.csv,270,9,480558
2025,REGION_IV-B,ORIENTAL_MINDORO,BONGABONG,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_BONGABONG.csv,282,9,857841
2025,REGION_IV-B,ORIENTAL_MINDORO,BULALACAO,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_BULALACAO.csv,262,9,532605
2025,REGION_IV-B,ORIENTAL_MINDORO,CITY OF CALAPAN,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_CITY_OF_CALAPAN.csv,266,9,1876960
2025,REGION_IV-B,ORIENTAL_MINDORO,GLORIA,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_GLORIA.csv,265,9,577918
2025,REGION_IV-B,ORIENTAL_MINDORO,MANSALAY,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_MANSALAY.csv,267,9,581820
2025,REGION_IV-B,ORIENTAL_MINDORO,NAUJAN,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_NAUJAN.csv,258,9,1016581
2025,REGION_IV-B,ORIENTAL_MINDORO,PINAMALAYAN,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_PINAMALAYAN.csv,273,9,922477
2025,REGION_IV-B,ORIENTAL_MINDORO,POLA,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_POLA.csv,259,9,359437
2025,REGION_IV-B,ORIENTAL_MINDORO,PUERTO GALERA,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_PUERTO_GALERA.csv,261,9,434259
2025,REGION_IV-B,ORIENTAL_MINDORO,ROXAS,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_ROXAS.csv,260,9,711846
2025,REGION_IV-B,ORIENTAL_MINDORO,SAN TEODORO,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_SAN_TEODORO.csv,263,9,196681
